63,-5
65,-5
57,-4
55,-6
45,-7
39,-8
32,-4
32,-9
31,-8
32,-9
24,-9
36,-2
56,0
43,-1
69,0
45,3
44,-2
64,-2
80,5
53,-2
102,3
133,3
151,4
149,6
141,6
146,6
150,6
150,7
151,7
142,6
138,5
142,6
142,4
150,5
160,5
118,4
114,7
111,9
113,10
120,10
129,9
133,10
118,10
119,8
118,8
132,9
128,8
135,8
123,11
118,13
104,15
121,15
136,15
172,16
208,17
228,18
201,17
142,16
154,16
165,16
182,15
158,15
181,15
202,15
202,15
198,14
215,15
216,15
261,15
283,16
282,17
260,16
70,8
32,7
13,7
9,6
7,6
11,3
14,0
14,0
14,-1
12,-1
10,-1
16,-1
9,-1
10,-1
10,0
11,0
13,0
12,1
17,1
15,0
19,2
20,2
16,2
20,1
17,1
14,-1
18,-1
16,0
16,0
18,-2
25,-3
32,2
35,2
35,2
41,0
48,2
50,2
52,4
57,4
64,6
66,6
73,8
72,8
81,8
85,8
87,10
165,0
219,-2
228,0
204,-3
173,-1
126,-1
130,-2
115,-2
58,1
45,0
30,2
38,0
48,0
50,-1
71,5
49,6
67,6
59,7
78,7
140,8
159,9
191,10
201,9
203,9
202,7
163,4
135,6
119,7
107,8
110,7
114,7
132,7
150,6
154,5
148,5
144,6
133,6
139,11
129,12
122,12
120,12
129,10
294,6
100,3
55,0
32,-1
19,-1
18,-1
14,0
20,-1
27,-3
31,-2
39,2
28,-3
56,-9
53,-9
59,-9
82,-7
108,-4
117,-2
126,0
132,-2
125,-1
96,0
40,3
46,5
50,4
58,6
55,6
50,6
55,3
45,-6
43,-8
63,-6
62,-4
58,-5
28,-3
32,-1
21,-2
15,-1
15,-1
8,-2
20,-1
11,-1
11,0
10,-1
8,0
7,-1
5,0
5,0
5,0
4,3
6,2
10,2
13,1
12,3
12,2
16,2
16,2
18,2
16,3
11,3
20,3
20,3
19,3
24,4
39,4
35,4
54,4
49,5
43,6
40,6
37,6
38,6
33,6
31,7
55,7
51,8
55,8
49,7
42,6
44,6
44,5
40,5
43,6
45,5
41,5
43,5
38,4
44,6
43,6
46,6
54,6
52,6
54,5
60,6
69,5
75,5
73,5
72,6
78,6
83,8
83,7
82,9
74,6
60,7
43,5
41,5
57,6
66,6
68,7
78,7
83,7
68,5
64,5
69,6
64,7
60,7
65,7
61,7
83,6
112,6
99,6
108,7
123,8
117,8
130,9
130,8
138,9
147,9
157,10
140,11
140,10
159,10
158,10
168,11
173,11
181,13
193,13
209,13
216,14
219,14
224,14
231,14
237,13
238,12
235,12
222,14
221,14
223,14
203,13
191,13
185,13
181,13
162,13
185,11
188,11
170,12
142,11
126,10
117,10
113,10
122,11
114,11
113,11
107,11
105,11
98,10
115,11
121,11
144,11
185,12
182,12
178,13
185,13
163,13
145,13
137,13
136,12
100,12
81,13
56,12
33,12
70,13
87,14
69,14
47,14
48,13
47,14
51,13
49,13
36,13
44,13
41,13
50,13
51,13
48,13
53,13
77,13
74,14
82,14
75,14
76,14
79,15
84,14
89,13
0,13
0,13
90,13
83,13
96,13
74,13
84,13
86,13
86,13
94,13
105,13
89,14
79,12
13,12
12,11
17,11
13,12
16,9
37,9
53,8
72,6
64,7
60,8
54,13
29,12
41,13
56,10
33,6
31,7
41,7
58,7
49,9
38,9
41,9
34,8
27,9
23,9
34,10
34,10
43,10
50,5
47,6
44,4
36,3
29,0
27,1
30,0
30,-2
21,-2
19,-3
21,-2
28,-1
32,-2
33,0
44,0
61,4
65,7
66,9
89,8
103,9
113,9
104,10
103,9
75,8
65,7
67,9
53,9
51,4
58,5
39,2
36,0
36,-2
34,-1
37,-1
40,-1
43,-1
54,2
68,5
78,7
93,9
91,10
96,10
106,10
101,12
90,12
95,11
105,12
110,13
116,13
129,12
134,13
120,13
78,11
72,7
79,8
86,9
77,8
82,10
65,10
93,12
148,12
197,12
234,12
229,12
214,12
229,12
198,11
163,11
119,11
124,11
131,12
157,12
178,13
187,14
182,14
174,14
167,10
128,8
108,10
121,12
127,13
118,11
116,9
115,9
123,11
106,12
118,12
149,12
163,12
155,13
150,13
155,12
176,11
165,12
138,13
139,12
140,11
139,12
135,11
115,10
100,8
104,4
70,4
63,2
53,2
79,5
72,13
165,13
149,12
139,11
93,11
100,11
78,11
78,12
73,11
85,11
98,10
47,8
45,8
40,6
35,7
30,7
31,7
24,7
42,7
28,7
23,6
28,7
26,7
23,6
30,7
44,6
45,3
28,3
18,1
20,0
24,-2
18,0
28,1
16,1
14,2
14,2
24,4
29,4
45,4
33,6
46,5
39,6
28,6
55,5
45,4
27,4
48,5
57,5
33,5
43,7
35,7
37,7
39,7
47,10
105,9
104,11
139,10
92,10
86,13
81,13
65,12
131,12
137,12
118,11
115,11
80,11
79,11
62,11
58,10
63,10
72,9
59,10
48,11
40,10
48,12
59,12
78,13
90,14
91,11
98,11
92,13
81,13
74,12
80,13
67,14
108,15
92,15
71,15
92,14
84,15
85,15
83,16
96,15
70,16
72,16
85,16
0,16
0,16
0,16
0,16
0,16
90,16
89,15
100,16
86,16
83,15
94,16
111,16
133,16
127,16
152,16
157,17
142,17
127,16
132,16
117,15
111,15
108,17
107,18
142,18
180,17
206,16
193,16
186,16
168,16
175,16
181,16
174,16
205,16
219,15
214,15
230,15
242,16
251,17
234,17
187,17
220,17
92,16
28,8
65,5
16,7
19,8
20,6
17,7
22,11
34,13
214,15
314,15
71,9
33,11
26,11
30,10
33,8
22,8
17,8
25,11
29,11
18,11
19,10
23,10
54,10
41,10
26,9
18,9
37,12
39,13
29,11
59,11
97,13
30,15
65,15
83,15
94,15
77,15
69,15
59,14
75,14
88,14
91,14
98,14
118,15
105,15
103,15
77,15
76,13
85,11
69,9
50,10
39,10
45,11
99,12
92,12
79,12
61,14
60,16
132,15
179,14
189,14
177,13
112,13
94,14
87,14
92,14
86,14
87,13
98,14
87,14
106,14
107,14
110,14
120,14
103,14
98,14
0,15
178,15
80,14
100,15
115,16
92,17
0,16
0,17
0,16
0,14
0,15
0,15
0,15
0,15
0,16
0,15
0,15
0,15
0,15
0,15
0,15
0,15
0,15
0,14
0,14
74,14
97,13
119,13
128,15
129,15
141,15
159,15
190,15
154,15
156,15
134,14
133,13
94,13
109,14
140,14
152,15
127,13
114,12
121,13
122,14
113,12
104,13
108,13
101,12
92,13
82,11
83,10
85,12
90,12
81,12
86,13
79,14
71,14
64,14
63,13
76,13
89,12
101,13
95,14
82,13
85,13
79,13
76,13
0,11
0,11
0,10
0,10
0,9
0,8
0,8
0,11
0,11
0,11
0,13
0,12
0,12
0,12
0,11
0,11
0,12
0,12
0,14
0,15
0,15
0,15
0,14
0,14
0,13
0,11
0,11
0,12
0,12
0,12
0,11
0,9
0,11
0,13
0,12
0,12
0,12
0,12
0,11
0,11
0,12
0,12
0,13
0,14
0,14
0,14
0,15
0,15
0,15
0,10
0,10
0,11
0,12
0,12
0,11
0,11
0,13
0,14
0,14
0,15
0,16
0,17
0,17
0,16
0,16
0,16
0,17
0,17
0,18
0,18
0,17
0,17
151,17
129,13
107,12
112,11
109,11
113,13
108,16
172,15
157,14
142,14
148,14
131,13
128,14
148,14
176,14
191,14
0,14
0,14
0,15
0,13
0,14
0,14
0,14
0,15
0,14
0,11
0,11
0,11
0,11
0,10
0,11
0,12
0,10
0,11
0,12
0,12
0,12
0,12
0,13
0,13
0,14
0,13
0,14
0,14
0,13
0,12
0,11
0,11
0,11
0,11
0,10
0,11
0,10
70,11
60,13
41,13
40,12
32,11
51,12
42,13
42,12
38,12
43,12
63,13
63,13
62,16
60,16
46,16
41,16
42,16
39,16
36,15
34,16
47,15
36,15
40,14
35,14
38,14
46,15
77,15
53,15
58,15
78,15
80,15
88,16
97,15
77,16
72,16
78,15
81,16
97,16
72,16
78,15
71,15
74,15
73,15
85,15
92,15
100,15
95,15
98,15
89,15
95,15
93,16
93,16
93,16
94,16
99,16
101,16
144,17
160,17
142,17
105,16
97,16
94,15
90,16
91,16
98,16
104,16
115,16
100,16
115,15
111,16
84,15
89,15
104,17
96,17
119,17
129,17
125,17
127,18
104,17
13,15
19,18
23,18
153,17
126,17
140,17
131,17
141,18
149,18
137,18
137,18
154,18
147,18
143,19
151,19
165,18
174,19
173,19
157,19
198,16
37,17
35,17
42,17
38,18
57,17
68,17
63,17
80,17
63,17
74,16
77,18
67,18
78,18
82,18
68,18
56,17
65,17
68,17
67,18
77,18
82,18
85,19
95,19
100,19
118,20
142,20
137,21
139,20
151,21
191,20
216,20
229,19
198,19
175,19
159,19
196,19
199,19
150,19
128,20
139,20
148,20
136,19
117,19
108,17
75,14
66,15
89,17
118,18
152,19
183,17
99,21
91,21
105,20
139,20
129,20
149,21
139,20
155,20
86,19
67,19
62,19
63,18
81,18
95,18
109,18
120,19
125,20
130,20
133,19
139,20
109,15
20,17
20,16
22,16
27,18
30,19
33,18
37,18
45,18
50,18
46,18
42,18
35,18
51,18
44,18
43,18
30,17
27,17
19,17
35,17
21,17
16,17
26,18
36,17
29,17
40,17
37,17
39,17
50,17
49,17
41,17
34,17
58,17
57,16
39,17
40,16
41,17
44,17
49,16
61,17
74,17
93,17
96,17
81,17
74,16
79,18
63,18
69,19
95,19
100,17
100,16
88,17
65,17
69,17
70,16
89,16
98,16
96,17
98,16
96,16
90,17
92,19
99,17
106,17
120,18
109,18
74,18
87,17
93,16
99,19
82,19
80,19
78,19
83,20
92,21
104,21
116,21
117,21
205,21
202,20
227,20
240,20
124,19
77,19
95,19
99,19
0,18
0,17
48,15
21,14
15,10
11,11
11,10
10,12
10,10
49,16
49,16
41,17
71,17
62,15
48,15
70,15
61,15
62,15
66,14
63,14
55,14
42,14
48,15
52,13
59,13
63,14
64,15
86,15
85,16
91,17
85,16
89,16
78,17
64,14
69,15
92,16
89,17
79,18
107,18
132,18
124,18
117,19
122,19
121,19
135,18
140,19
122,20
131,20
135,20
136,20
0,19
0,19
0,17
0,16
0,15
0,16
0,15
0,15
0,16
0,15
0,14
0,13
0,13
0,14
0,13
0,10
0,12
0,12
0,13
0,13
0,14
0,10
0,8
0,8
136,8
48,9
48,9
42,10
39,10
35,10
40,11
48,11
55,11
62,12
61,12
66,13
68,13
69,11
54,12
78,13
63,14
69,14
76,14
68,14
100,16
109,15
120,15
104,13
104,13
106,13
96,12
70,12
49,11
49,12
38,12
48,11
57,11
60,12
64,11
81,14
83,15
98,14
114,15
169,15
231,15
214,15
188,16
165,16
191,18
149,17
140,17
149,16
151,16
159,15
166,15
136,14
116,15
118,14
107,14
171,15
170,15
150,16
131,16
195,18
215,17
227,17
190,17
207,17
204,18
251,17
252,18
238,18
224,18
211,18
205,18
209,17
205,17
184,17
160,17
150,17
160,17
152,17
149,16
133,16
115,15
127,15
119,16
124,14
102,14
91,14
92,14
97,13
100,12
97,13
80,14
94,15
121,17
153,16
133,14
163,16
153,16
139,14
131,15
120,15
118,15
117,14
111,16
117,16
116,16
131,19
118,20
121,18
112,19
97,18
111,19
126,19
151,19
140,19
134,19
118,19
124,19
112,20
101,19
131,19
137,18
166,19
152,18
153,18
164,18
174,19
159,19
174,18
189,19
198,19
184,20
194,20
200,20
190,19
196,19
228,20
199,20
201,19
215,19
247,19
249,20
198,20
201,20
211,20
181,20
184,20
172,18
134,18
153,18
170,19
194,19
196,19
175,20
166,20
174,20
158,21
153,21
170,20
188,20
155,21
158,20
154,20
160,19
175,20
172,20
197,20
205,20
195,20
164,20
159,20
156,20
162,19
152,20
150,20
159,19
154,20
174,20
184,20
230,20
235,21
203,21
219,21
209,21
198,21
203,22
241,22
239,22
225,22
204,22
163,22
174,22
154,21
150,22
126,22
121,22
124,22
121,22
92,22
38,21
28,19
46,20
32,20
40,20
36,20
27,20
37,19
46,19
43,20
37,19
40,18
45,19
17,18
11,19
17,20
20,19
29,19
34,18
40,18
23,16
17,15
14,14
12,13
13,12
14,11
15,13
31,16
34,16
35,17
33,18
41,19
34,19
43,20
54,20
73,20
94,21
90,20
55,20
50,21
73,22
77,21
89,20
93,20
100,20
95,19
88,17
85,16
68,16
72,17
57,17
48,17
37,17
67,18
54,20
59,21
79,22
94,21
127,21
153,21
168,20
161,20
145,21
127,21
119,20
103,20
100,20
78,22
77,19
58,14
47,15
43,14
66,18
56,17
51,16
60,18
61,19
66,20
77,20
87,20
105,20
117,20
122,21
132,21
114,20
104,19
78,20
59,15
35,13
31,11
15,11
15,9
13,7
11,7
8,6
10,5
13,5
12,5
9,4
21,9
20,12
34,8
32,12
44,15
62,14
34,10
24,8
25,9
28,9
28,12
24,13
22,10
21,10
27,8
19,8
4,6
2,5
3,6
9,7
7,6
21,6
23,7
17,8
25,10
36,12
50,12
44,18
59,18
47,15
24,14
29,14
35,14
45,15
52,15
46,15
46,15
49,15
39,15
54,16
57,16
59,16
69,16
79,17
79,17
61,17
65,18
68,18
76,18
79,19
80,18
67,17
61,17
52,17
55,17
45,17
50,17
52,17
52,17
46,18
63,18
74,17
77,17
71,16
49,14
31,12
28,11
21,11
21,11
14,11
23,10
31,10
32,11
32,11
33,16
70,18
73,17
69,17
86,16
81,16
67,16
69,16
69,17
79,18
84,17
79,17
86,17
96,17
90,17
90,18
97,19
112,19
119,20
123,21
105,21
70,19
83,21
91,20
91,20
74,20
58,19
31,20
40,19
43,19
68,19
73,20
88,20
108,19
106,19
98,19
84,19
79,20
83,20
100,21
116,20
117,21
92,21
72,21
83,21
88,20
77,19
72,20
80,19
71,20
72,19
77,19
99,19
107,19
107,19
110,19
110,20
130,20
165,20
168,20
155,20
181,20
164,20
154,21
178,21
193,21
186,21
192,22
223,22
220,22
193,22
231,21
219,21
211,21
161,20
164,18
60,19
42,19
45,19
45,20
49,20
87,20
92,20
69,20
83,20
86,20
111,21
100,21
104,21
188,22
122,21
155,21
184,21
181,21
211,21
181,21
185,21
186,21
173,22
189,21
148,21
145,20
206,20
107,20
62,21
51,21
58,21
61,21
72,21
85,22
105,22
84,21
92,21
99,21
96,21
107,21
110,21
114,21
121,21
110,20
99,20
117,21
112,21
122,22
139,21
141,21
111,22
120,22
103,22
118,22
118,22
124,22
120,22
134,23
143,22
161,21
116,22
95,21
131,21
105,21
102,21
118,21
130,22
150,22
167,22
174,22
161,22
168,22
176,22
152,22
126,22
162,22
141,21
167,21
163,21
175,21
208,22
216,22
193,22
167,22
193,22
196,22
172,22
211,22
183,22
220,22
262,22
235,22
286,22
264,22
266,22
213,22
196,22
185,22
199,22
225,22
231,22
209,22
231,22
259,23
310,23
304,23
290,23
283,23
212,23
185,23
195,24
188,23
169,23
178,23
161,23
139,23
116,23
127,22
61,21
50,22
57,21
55,22
47,22
53,22
68,22
60,23
73,23
100,23
196,23
154,23
172,22
186,23
176,23
177,24
120,23
98,22
90,21
91,21
130,21
111,21
143,21
145,22
176,22
219,22
245,23
267,23
203,23
140,19
164,20
122,21
98,21
83,21
123,22
167,22
153,23
149,23
140,24
158,23
122,23
113,22
164,23
177,24
165,24
148,24
142,24
142,24
141,24
147,23
161,23
188,23
227,23
236,23
275,23
258,23
250,23
241,24
232,24
246,24
263,24
270,24
286,24
212,22
75,22
78,20
76,21
47,21
56,21
55,20
63,19
36,20
50,20
63,20
60,19
53,19
54,19
58,19
46,19
49,19
35,19
43,20
35,19
46,19
34,19
34,19
27,20
34,20
47,20
45,21
36,21
40,21
31,20
39,21
44,21
49,21
34,21
47,22
77,21
75,21
109,21
101,21
92,20
99,21
88,22
96,22
81,22
70,22
59,22
60,22
54,21
47,21
54,22
42,22
53,22
51,22
62,22
70,22
70,22
79,22
64,22
67,22
73,22
91,22
121,22
147,22
202,22
209,22
227,23
227,23
202,23
197,24
202,24
206,24
201,25
153,25
130,23
130,24
137,23
139,24
153,24
194,25
176,25
170,25
169,25
189,24
207,24
202,24
172,24
247,23
233,24
227,23
255,24
245,24
222,24
226,25
239,24
201,24
154,25
144,23
122,23
132,23
114,22
102,22
110,22
117,23
99,23
101,23
105,23
84,23
84,23
85,23
101,23
105,24
114,23
116,24
118,24
114,25
125,25
104,25
85,24
88,23
82,24
77,22
71,22
77,21
60,20
64,21
71,22
81,22
96,23
111,23
145,24
165,24
196,24
211,23
204,23
201,23
201,22
201,23
204,24
228,24
231,24
199,25
201,25
137,24
113,24
106,23
96,24
111,23
118,22
128,21
125,23
131,23
138,23
150,23
146,23
161,23
159,23
173,24
186,23
204,24
211,24
225,24
215,24
227,24
244,24
251,25
245,25
249,25
234,25
262,25
269,24
240,24
194,23
174,24
202,24
196,26
171,26
195,25
174,26
178,25
193,24
196,24
220,24
208,24
225,24
224,24
243,25
230,25
210,25
201,26
199,25
176,24
192,23
189,22
173,22
171,23
161,22
148,23
140,23
130,23
126,23
139,23
138,24
152,24
150,24
157,24
147,24
154,24
185,24
189,24
198,24
179,24
180,25
180,25
178,25
181,24
177,23
165,23
198,22
193,23
183,23
189,24
184,24
194,24
169,24
172,25
188,25
159,25
151,25
149,25
151,25
131,25
142,25
149,25
155,25
156,26
169,25
171,26
192,26
215,26
204,27
178,27
197,27
210,27
244,28
278,27
257,27
277,28
276,28
246,27
285,27
246,26
230,25
224,24
210,24
216,23
199,23
179,24
190,24
206,25
215,25
204,25
229,25
219,26
227,26
192,26
240,26
280,26
302,26
267,27
205,26
188,26
165,26
170,26
155,26
185,26
201,26
197,26
201,26
208,26
242,26
259,27
234,27
248,28
281,28
306,24
182,23
46,24
22,24
22,21
20,20
21,19
18,18
18,16
13,15
13,16
13,17
30,19
34,21
44,22
22,21
35,22
53,22
46,22
48,21
33,22
45,22
53,22
57,21
66,20
45,20
47,16
49,14
27,13
30,12
26,13
22,13
25,14
28,16
23,16
37,17
66,18
70,18
85,18
105,19
78,18
64,19
38,18
41,18
91,18
90,18
100,18
114,17
117,17
90,16
100,16
71,15
65,14
44,13
36,14
29,14
38,13
41,14
48,15
50,16
52,16
64,16
74,16
71,17
83,18
94,18
85,18
96,17
154,18
121,18
142,18
179,18
184,19
166,19
163,18
144,19
139,19
161,19
165,20
174,20
195,21
176,21
171,21
174,21
199,21
198,21
198,21
202,21
199,21
202,21
178,21
203,22
178,22
155,22
159,22
170,22
205,22
202,22
137,22
86,22
69,22
35,22
35,22
41,21
33,21
36,21
38,21
41,20
37,20
43,20
45,20
36,20
28,20
19,20
31,20
35,20
32,20
28,20
33,20
24,11
23,10
15,9
13,10
30,10
11,10
13,10
16,9
24,8
20,8
9,8
18,8
12,10
12,8
11,8
11,9
12,9
10,12
15,12
16,13
14,13
13,14
25,13
21,13
23,13
16,12
12,11
10,11
11,12
18,12
18,12
16,11
20,14
19,15
18,15
27,17
46,16
38,17
48,17
62,17
65,17
78,17
85,17
76,17
79,17
92,18
105,18
90,18
108,18
105,20
106,20
106,20
107,20
119,20
108,21
101,20
91,19
38,17
39,15
42,15
39,16
38,18
38,18
45,19
40,19
44,19
44,19
55,19
62,19
63,19
56,19
68,19
57,19
71,19
66,19
75,19
81,19
98,20
114,20
119,21
125,21
115,22
124,22
141,22
157,22
187,23
221,22
221,23
221,22
218,23
231,22
231,22
231,22
208,22
211,23
255,23
258,22
246,23
239,23
207,22
224,22
245,22
221,22
208,22
209,22
224,22
270,22
271,23
297,23
275,23
295,23
336,24
360,23
263,24
271,23
284,20
145,17
123,15
65,14
32,13
34,12
45,11
17,12
40,14
60,18
83,20
110,20
121,20
155,21
168,21
154,21
160,21
175,22
172,23
183,23
182,23
194,23
132,23
141,23
122,23
101,22
100,22
92,22
94,23
120,23
166,23
223,23
181,23
128,23
117,22
97,22
96,21
79,21
61,21
66,21
69,20
76,20
81,20
70,20
83,20
81,20
74,20
70,19
74,20
94,20
111,20
115,21
117,22
110,21
96,20
93,21
113,22
111,21
115,21
105,21
94,22
99,21
71,22
53,23
47,23
83,23
96,24
111,24
100,24
84,24
88,24
79,24
75,24
88,24
87,24
96,24
96,24
132,24
141,25
174,25
167,25
184,25
194,25
190,25
146,25
183,25
157,25
144,25
0,25
0,25
0,25
0,25
0,24
0,24
0,24
0,24
0,23
0,23
0,22
0,23
0,24
0,23
0,18
0,13
0,-1
0,0
0,1
0,3
0,2
0,5
0,7
0,6
0,7
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,10
0,10
0,12
0,11
0,12
0,10
0,9
0,8
0,9
0,9
0,10
0,11
0,12
0,12
0,13
0,13
0,13
0,16
0,15
0,17
0,17
0,17
0,17
0,17
0,17
0,17
0,17
0,17
0,15
0,16
0,15
0,16
0,16
0,16
0,14
0,14
112,15
68,15
45,17
69,15
68,15
92,16
79,17
68,18
76,18
81,19
97,19
114,19
140,19
158,18
158,19
182,20
166,21
188,20
194,21
174,19
173,17
121,17
125,16
122,16
118,17
123,16
127,17
152,18
144,18
145,19
156,19
171,21
199,22
249,22
300,22
285,22
281,22
318,22
326,22
337,23
312,23
311,23
291,23
230,23
246,23
309,23
283,23
237,23
164,24
140,24
140,24
152,23
173,23
136,22
90,19
103,20
104,20
106,20
89,21
85,21
84,21
88,21
97,21
102,21
93,22
102,21
100,21
100,21
78,21
75,21
93,21
123,22
124,21
116,22
129,22
121,23
134,22
137,22
154,22
210,22
195,22
154,22
152,22
164,22
165,22
126,22
121,21
132,22
119,22
88,23
79,22
65,22
63,21
79,23
93,21
116,22
146,23
138,22
144,23
151,23
132,23
113,22
63,22
64,23
45,21
62,21
60,21
39,21
47,21
45,21
52,21
52,21
53,21
50,20
35,19
46,20
51,19
38,19
34,18
44,19
19,18
21,19
12,19
26,18
46,18
29,17
13,17
9,16
9,16
9,16
17,16
4,16
8,15
15,16
23,16
11,16
23,16
32,17
30,16
12,16
11,15
17,16
18,15
21,15
15,14
11,17
24,17
38,18
45,18
44,18
48,18
42,18
49,18
61,18
57,18
56,17
61,17
64,17
83,17
82,18
76,18
61,18
66,19
62,18
70,18
63,19
57,18
65,18
84,19
76,20
59,20
70,20
108,20
149,21
169,21
157,21
186,21
166,20
173,20
178,20
190,20
211,20
177,20
182,21
159,21
181,21
169,21
157,20
202,22
186,21
127,21
117,19
87,18
70,18
60,18
34,17
34,16
47,17
45,17
39,17
61,17
72,17
73,17
77,17
69,16
83,16
76,16
93,18
97,18
100,18
74,18
81,19
77,18
82,17
75,19
97,18
73,17
71,16
70,18
81,18
90,19
132,19
184,19
115,18
122,19
124,18
133,18
98,17
70,17
62,16
81,17
81,17
71,17
57,18
60,17
44,16
42,16
31,18
41,16
27,16
33,18
35,19
45,19
102,20
101,16
26,14
22,14
25,15
33,15
33,15
36,15
33,15
43,16
46,16
35,16
42,16
64,17
41,16
40,18
46,15
35,14
26,15
31,14
24,13
17,13
26,15
30,14
42,15
59,14
66,15
54,15
44,17
44,17
94,17
127,17
48,17
69,17
73,17
51,16
33,17
47,17
24,16
37,17
20,17
24,16
17,14
22,14
16,14
11,13
35,16
42,16
44,17
55,18
49,18
65,19
97,20
132,20
110,19
136,19
168,20
157,20
191,20
160,20
195,19
135,20
121,19
102,19
82,20
98,20
110,19
138,19
79,18
60,17
54,17
62,17
91,18
99,18
93,19
88,19
95,19
102,19
145,19
107,19
100,19
103,18
114,18
130,18
111,19
77,19
67,19
95,19
83,18
54,18
61,20
77,20
58,20
88,21
74,22
70,21
128,22
217,22
224,22
176,21
165,21
116,19
73,21
60,20
59,19
45,19
65,18
72,18
112,19
105,20
93,19
81,19
92,19
102,20
92,20
89,20
103,20
80,20
101,19
95,20
85,20
89,20
107,20
115,20
100,20
99,19
105,20
108,20
116,21
95,18
79,18
82,19
90,20
78,20
76,19
44,19
61,19
52,19
45,19
55,19
44,19
55,18
43,19
37,18
59,19
59,19
53,18
73,18
81,18
82,18
81,18
105,19
105,18
85,18
49,18
45,18
36,18
46,18
59,18
51,18
50,18
39,18
39,18
46,19
77,18
104,19
80,20
112,20
143,21
191,21
211,21
224,20
249,20
254,20
284,20
228,20
135,20
94,20
101,20
93,20
97,20
100,19
95,18
56,18
52,18
52,17
51,18
46,19
62,19
70,19
79,18
90,19
103,20
103,20
118,19
142,19
157,18
155,18
159,18
82,18
81,17
105,17
101,17
93,17
92,18
81,17
58,17
72,17
74,16
81,17
86,15
77,16
71,16
78,16
80,17
88,16
89,16
93,17
90,16
135,18
125,18
112,19
88,19
92,19
91,19
103,18
100,18
91,18
161,19
185,19
170,19
146,19
133,19
125,20
131,19
123,20
89,20
96,20
87,19
95,19
97,20
117,20
128,19
144,19
147,20
129,19
148,19
163,19
168,18
152,18
177,19
182,19
177,20
151,21
150,20
131,20
135,19
117,19
103,18
103,19
95,20
99,20
104,21
128,22
182,21
224,22
232,22
216,22
229,22
226,22
250,22
278,22
249,21
201,22
161,21
203,21
222,21
226,22
197,21
210,20
148,17
56,16
52,14
38,13
41,14
48,15
43,17
54,17
70,17
58,14
61,17
64,17
74,15
103,16
102,16
61,16
69,16
81,15
79,15
129,15
133,17
96,17
81,17
58,13
63,10
67,10
81,10
113,12
97,12
97,11
111,12
102,13
100,15
123,15
125,15
128,14
118,16
115,16
140,16
142,15
122,14
109,14
159,14
154,15
213,15
216,15
227,15
210,15
220,15
216,16
211,16
204,17
122,16
121,16
85,16
114,17
152,17
131,16
144,17
147,17
160,16
175,17
176,16
193,16
200,16
189,16
108,15
50,15
73,16
57,12
57,10
45,9
62,9
62,8
24,8
24,8
27,8
38,9
39,8
27,9
66,10
111,13
198,16
181,13
212,12
174,12
170,11
133,12
50,12
28,12
18,12
0,12
0,13
0,13
0,12
0,11
0,11
0,11
0,11
0,12
0,12
0,11
0,12
0,14
0,13
0,14
0,14
76,16
72,16
72,15
207,16
240,15
221,16
164,16
98,15
69,15
96,17
119,16
110,14
107,14
91,13
71,13
69,12
85,12
87,13
103,13
115,15
123,16
123,14
132,15
120,15
132,16
155,16
142,17
155,17
218,17
261,17
269,17
206,16
117,16
111,17
114,17
120,17
134,17
131,16
141,16
141,17
159,16
129,15
150,16
124,15
121,15
138,15
139,16
180,17
167,18
191,18
209,18
275,18
277,17
310,17
242,17
206,16
136,17
166,17
175,18
160,17
179,17
182,17
177,17
183,15
153,15
128,14
165,13
166,15
152,16
169,17
212,18
225,18
227,18
225,19
321,19
358,19
360,19
411,18
374,18
414,18
349,18
298,18
334,19
333,20
455,20
440,20
313,20
215,19
190,19
236,19
187,19
211,19
196,19
240,20
281,21
297,21
293,21
254,21
203,21
186,21
205,21
200,21
181,21
176,21
188,21
181,21
219,21
226,21
238,20
247,20
225,20
244,20
199,20
157,20
194,20
262,19
224,19
174,18
170,18
153,18
104,18
136,17
117,17
94,17
112,16
71,16
89,16
84,15
70,16
61,16
53,16
34,17
26,16
43,15
21,15
13,14
24,14
33,14
9,14
26,13
30,13
14,13
12,13
8,13
6,13
31,12
26,12
20,12
19,12
16,12
17,12
14,12
12,12
5,12
20,12
5,12
20,12
23,12
33,13
21,13
3,13
6,13
27,14
23,14
35,13
48,13
54,13
44,14
44,14
24,14
34,14
45,14
54,14
55,14
55,13
55,14
55,14
84,15
106,15
73,15
87,15
118,15
138,15
118,14
79,13
70,13
49,13
37,13
47,12
0,12
0,14
0,14
0,15
0,15
84,15
91,15
82,16
76,15
129,15
147,15
115,15
121,15
109,15
99,15
121,15
119,15
124,15
143,15
128,15
106,15
101,16
57,15
48,15
34,15
35,15
52,15
56,15
49,15
28,15
20,14
11,13
1,13
4,12
0,11
0,11
0,11
0,11
0,11
0,10
0,11
0,11
0,11
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,11
0,11
0,11
0,11
0,9
0,10
0,8
0,6
0,7
0,6
0,8
0,5
0,2
0,3
0,-2
0,-2
0,-3
0,-3
0,-3
0,-3
0,0
0,1
0,3
0,5
0,4
0,7
0,8
0,8
0,7
0,8
0,7
0,7
0,7
0,7
0,7
0,8
0,7
0,8
0,8
0,6
0,4
0,4
0,8
0,7
0,7
0,9
0,10
0,10
0,10
0,11
0,11
0,10
0,10
0,11
0,10
0,10
0,10
0,10
0,11
0,13
0,12
0,12
0,12
