221,2,2
214,2,3
217,2,3
231,2,3
249,3,4
245,3,5
250,3,5
232,2,7
243,2,7
239,2,7
234,2,7
240,2,7
224,2,6
206,2,6
217,2,5
180,2,4
180,2,4
183,3,4
180,3,5
216,3,4
215,3,4
700,2,6
0,2,5
0,-6,9
473,-2,7
201,-5,7
274,-5,7
381,-5,7
343,-7,8
156,-10,8
64,-14,7
51,-19,10
47,-18,10
37,-17,10
26,-15,9
22,-13,8
19,-12,7
23,-12,7
21,-10,7
27,-7,6
41,-5,5
46,-6,3
55,-5,3
46,-5,2
60,-6,2
47,-6,0
50,-5,1
51,-5,1
41,-5,0
48,-5,4
50,-8,7
55,-10,10
56,-12,11
52,-14,12
49,-14,13
53,-14,14
73,-13,14
82,-12,14
90,-12,14
106,-11,13
113,-5,10
121,-5,9
116,-5,8
111,-5,7
83,-5,7
85,-5,6
87,-3,5
90,-3,6
90,-3,5
100,-4,5
95,-4,4
96,-3,3
102,-2,4
112,-2,5
315,-2,6
784,-8,11
761,-10,12
204,-11,12
122,-12,13
158,-10,13
226,-14,14
128,-13,14
49,-14,13
47,-12,12
27,-12,11
25,-12,9
27,-12,9
18,-11,8
0,-10,7
28,-10,7
16,-9,5
24,-10,6
24,-9,1
25,-8,2
46,-6,0
54,-8,0
60,-7,1
86,-6,4
58,-6,6
63,-7,10
59,-7,11
59,-8,12
54,-8,13
53,-8,13
55,-8,13
60,-8,13
55,-9,12
64,-8,11
64,-8,11
55,-7,9
57,-8,10
63,-6,7
69,-7,6
70,-6,6
72,-6,6
71,-5,5
73,-6,4
71,-6,5
70,-6,4
68,-5,4
63,-4,4
67,-6,7
76,-8,9
65,-11,10
44,-14,11
36,-15,11
29,-16,11
20,-15,11
53,-9,10
92,-8,10
134,-5,9
97,-4,7
64,-3,6
52,-1,6
63,1,3
36,1,2
22,0,1
48,0,2
52,0,1
43,-1,1
44,-2,1
51,-2,1
69,-2,1
54,-2,1
10,-13,1
12,-16,3
10,-15,4
9,-17,5
12,-20,6
12,-20,7
18,-20,6
16,-19,8
20,-19,8
20,-18,9
18,-16,8
30,-14,7
27,-12,6
29,-10,5
33,-10,6
34,-10,5
59,-6,3
63,-7,2
67,-6,1
62,-9,1
72,-11,-1
48,-7,-1
70,-9,-1
57,-8,-2
61,-6,-1
38,-7,3
44,-14,6
37,-17,8
43,-18,10
50,-17,11
64,-15,12
64,-14,14
72,-14,15
70,-12,15
65,-13,15
72,-11,13
84,-8,11
85,-8,8
98,-8,7
142,-9,6
97,-10,4
106,-8,3
89,-10,7
61,-11,8
46,-11,7
127,-4,4
134,-4,2
99,-7,1
85,-8,2
75,-9,3
79,-10,4
81,-9,6
74,-10,8
62,-10,8
71,-10,9
58,-10,9
48,-9,11
50,-10,10
54,-9,10
61,-8,8
59,-7,7
62,-7,5
54,-8,4
57,-8,3
44,-8,2
41,-8,2
48,-7,1
44,-7,0
56,-7,-1
59,-7,-2
67,-6,-2
68,-6,-3
99,-5,-1
88,-6,2
74,-6,4
86,-6,5
93,-7,6
96,-7,10
120,-6,13
99,-6,15
100,-6,16
63,-9,16
57,-11,16
46,-9,14
48,-8,10
60,-9,12
57,-8,9
72,-8,8
82,-7,7
92,-4,6
100,-6,6
117,-6,5
129,-5,5
132,-4,3
142,-4,2
147,-4,3
169,-3,3
208,-1,7
198,-2,9
203,-2,11
218,-3,11
220,-4,12
222,-3,12
237,-1,11
245,3,10
260,5,9
259,5,8
275,5,8
280,5,8
296,6,8
366,6,8
317,6,8
297,6,8
288,6,7
288,6,7
254,6,7
254,6,7
248,6,7
271,6,7
0,6,8
0,6,8
0,6,8
0,6,9
0,6,10
0,6,11
0,6,10
195,7,10
0,7,10
0,7,10
0,7,9
0,7,9
0,7,9
0,7,8
0,7,8
0,7,8
0,7,8
0,8,9
0,7,8
0,7,8
0,6,7
0,6,7
0,6,7
0,5,7
0,5,7
124,6,8
129,5,9
0,7,10
0,7,12
0,7,12
0,7,13
0,6,15
0,6,16
0,4,16
0,1,17
200,-5,16
187,-7,15
149,-7,14
113,-8,12
85,-8,11
71,-10,10
42,-13,10
31,-14,9
39,-14,8
49,-14,7
35,-13,5
31,-16,6
26,-18,6
24,-18,5
22,-19,6
30,-19,7
25,-20,9
21,-18,10
0,-18,11
0,-17,12
35,-17,12
31,-18,12
15,-18,12
16,-17,12
18,-18,11
15,-19,11
17,-19,10
24,-17,9
20,-17,9
54,-11,4
39,-11,5
27,-7,2
52,-8,3
41,-9,4
35,-12,4
44,-10,2
45,-12,3
40,-15,4
27,-14,5
27,-16,7
21,-18,7
14,-18,8
14,-19,9
17,-21,9
13,-20,11
17,-20,11
16,-20,12
18,-22,12
12,-22,11
12,-21,11
21,-19,7
30,-12,5
69,-10,4
77,-11,3
49,-10,3
48,-8,0
53,-9,0
52,-7,-1
53,-12,1
58,-9,0
56,-11,0
60,-10,-1
100,-7,0
133,-9,4
138,-9,8
67,-11,10
59,-11,11
82,-12,13
89,-11,13
110,-8,13
128,-7,15
132,-5,16
136,-4,15
132,-4,13
119,-4,12
131,-4,13
161,-2,12
168,-2,12
164,-2,11
184,-1,10
178,-1,9
194,-1,7
206,-1,8
191,-1,7
180,-1,6
200,0,5
170,0,7
197,1,11
184,0,13
167,-3,16
111,-8,17
92,-8,19
44,-11,20
41,-13,21
34,-11,21
27,-11,22
32,-13,21
43,-10,20
61,-11,16
70,-8,14
87,-7,15
98,2,14
173,2,13
199,2,12
177,1,11
169,1,11
187,0,10
166,0,8
161,0,9
169,1,7
180,1,7
166,2,10
185,1,13
166,0,14
171,0,15
176,1,16
186,1,16
142,1,16
121,2,15
130,2,14
132,2,13
126,4,8
47,4,8
25,4,8
23,4,8
20,4,6
18,3,7
30,2,6
14,-3,7
12,-7,7
18,-7,6
19,-8,6
33,-11,6
26,-12,5
24,-13,7
28,-14,9
27,-16,11
19,-16,12
16,-17,13
15,-14,13
16,-15,14
16,-17,16
15,-17,16
17,-17,16
12,-17,15
15,-15,14
17,-17,13
23,-15,13
19,-11,11
24,-8,8
34,-10,8
52,-5,5
55,-9,6
69,-9,4
87,-8,3
102,-7,4
79,-7,3
75,-7,1
68,-3,3
78,-5,6
101,-5,10
114,-5,12
135,-4,15
140,-4,17
118,-5,19
108,-7,20
103,-7,20
94,-7,20
90,-8,20
87,-7,19
80,-8,18
84,-6,16
96,-4,16
110,-3,15
104,-2,14
97,-1,13
84,-1,12
74,-1,11
74,-1,10
67,-1,10
69,-1,9
69,0,8
75,0,9
78,1,10
91,1,12
107,1,13
107,1,14
127,1,17
132,0,18
128,1,19
122,1,20
113,1,21
105,1,21
127,1,20
144,2,19
158,3,17
141,4,16
124,4,15
131,4,16
150,3,15
137,4,15
128,3,15
103,0,16
60,2,14
50,2,13
63,1,13
77,2,12
62,0,13
58,-1,14
77,6,13
131,3,11
121,3,10
81,3,10
77,3,10
67,3,9
66,3,9
60,2,8
71,2,8
94,2,8
90,2,8
85,2,8
75,2,8
79,2,8
91,2,8
89,3,7
102,3,8
49,0,8
14,-8,8
14,-10,7
16,-10,7
14,-11,7
22,-12,8
17,-11,10
16,-13,11
19,-13,13
19,-13,13
24,-13,14
22,-13,16
22,-13,16
32,-13,15
30,-14,15
24,-14,14
29,-8,12
56,-4,11
58,-5,10
53,-6,8
37,-6,8
39,-5,7
40,-4,7
44,-3,6
48,-3,6
54,-3,6
73,-2,6
89,-1,6
80,0,5
84,1,5
91,1,5
68,2,5
67,2,6
75,1,5
68,1,6
63,1,7
57,1,7
50,1,8
63,2,7
81,2,7
78,3,7
79,2,7
87,2,6
86,2,7
86,3,6
87,2,6
84,2,6
86,3,7
108,3,6
116,4,7
105,4,6
95,4,6
44,4,6
33,3,7
23,-2,7
22,-3,8
42,-8,8
88,-13,8
40,-15,11
25,-12,9
29,-14,9
31,-16,10
23,-15,9
14,-12,8
14,-13,6
12,-13,6
11,-14,5
8,-14,5
7,-14,4
8,-14,4
11,-13,4
14,-13,3
13,-14,3
13,-14,2
16,-15,2
14,-15,2
14,-14,4
19,-17,6
12,-20,7
13,-21,8
15,-22,9
14,-22,10
13,-22,10
12,-20,11
11,-20,11
13,-19,11
13,-19,10
13,-18,9
17,-16,8
31,-11,5
47,-11,4
68,-15,6
69,-16,4
100,-8,1
81,-12,1
55,-7,0
48,-8,1
42,-7,1
39,-11,2
26,-8,1
24,-7,3
25,-10,5
30,-10,6
43,-16,8
42,-16,9
57,-17,11
38,-18,12
41,-17,13
54,-17,12
50,-16,13
81,-10,13
96,-6,12
94,-4,11
84,-3,10
67,-3,10
70,-2,9
76,-1,8
79,-1,7
81,-1,6
84,-1,6
97,-1,5
106,0,4
121,0,4
130,0,3
142,1,4
171,1,5
196,1,6
198,1,6
206,1,6
203,2,6
204,1,7
199,1,7
193,1,8
194,2,9
202,1,9
200,2,8
206,1,7
212,2,7
220,1,6
237,1,5
225,1,5
235,1,4
239,0,3
244,0,2
255,0,3
247,1,3
253,1,3
242,1,3
244,2,4
235,3,6
249,3,7
254,4,10
266,4,11
286,3,13
289,3,14
285,3,15
215,3,15
185,3,15
151,3,15
134,4,13
143,5,11
123,5,10
102,5,9
96,4,9
92,5,8
91,4,8
107,4,7
103,3,6
129,3,6
130,2,5
116,2,5
128,2,5
152,2,5
154,2,5
151,2,6
165,2,7
149,2,9
162,2,11
170,3,11
143,3,12
144,4,12
156,4,11
161,5,11
140,5,11
134,5,11
138,5,11
184,5,11
223,5,10
212,5,10
206,5,10
212,6,10
209,6,9
198,7,9
192,7,9
184,6,8
177,7,8
183,7,9
184,6,10
195,6,11
209,6,13
200,6,14
207,6,16
215,6,18
229,6,19
248,6,19
255,6,20
268,6,20
264,7,19
257,7,17
300,7,16
309,7,14
331,8,13
351,8,14
389,8,14
385,8,14
382,9,12
382,9,14
369,8,13
343,8,13
342,8,14
324,8,14
307,9,14
272,8,14
131,8,14
36,6,15
22,6,16
17,6,17
17,6,17
27,8,18
170,9,17
175,9,16
121,7,15
198,9,13
184,9,12
167,9,12
155,8,12
152,8,11
110,8,11
94,8,10
100,8,9
100,7,9
94,7,9
87,7,8
82,7,8
83,8,10
94,8,12
92,8,13
84,8,15
69,7,16
83,2,17
90,2,19
95,2,19
73,1,19
66,1,19
77,1,18
80,1,17
76,0,16
80,2,15
71,-2,15
55,-2,15
53,-3,14
48,-2,13
52,0,12
46,1,12
38,1,12
30,-1,12
26,-2,12
27,0,12
47,2,12
50,4,12
51,4,12
48,4,12
51,6,11
49,5,13
51,3,13
39,2,13
23,2,13
16,2,13
26,2,13
32,2,13
35,2,12
34,3,12
46,3,11
44,4,10
41,6,9
34,6,9
31,6,9
49,6,8
37,6,8
27,6,8
37,6,8
45,6,8
44,6,8
53,6,9
48,6,9
47,7,9
46,6,10
42,7,10
40,6,10
38,6,11
30,5,10
34,5,11
35,4,12
35,4,12
26,4,11
33,4,10
47,4,11
41,3,10
47,3,6
37,4,6
41,3,5
60,4,5
62,2,3
36,1,3
31,2,4
24,2,4
65,4,7
51,2,10
41,-1,13
39,-2,15
31,-4,17
19,-10,19
19,-10,20
18,-11,21
10,-12,21
16,-13,21
23,-9,20
21,-10,19
20,-10,18
23,-8,18
32,-8,17
39,-7,16
38,-6,15
45,-6,15
53,-5,12
56,-4,11
54,-3,11
65,-2,9
73,-2,7
70,0,8
81,1,10
90,0,13
86,0,16
107,-1,18
122,2,20
114,3,23
111,3,24
112,3,24
111,3,23
117,4,23
103,4,23
85,5,21
79,5,20
78,5,19
83,5,19
89,6,17
93,6,17
98,6,16
93,6,14
96,6,15
92,6,14
106,7,13
98,6,12
110,7,12
129,7,13
141,7,13
140,7,14
142,7,15
134,7,18
133,6,19
128,5,20
110,5,21
120,6,20
135,8,18
22,7,11
15,8,10
19,8,10
16,8,9
9,7,9
7,6,8
7,4,8
10,4,8
8,3,7
5,0,7
9,-3,8
20,-5,7
8,-7,6
7,-7,6
6,-8,8
16,-7,10
10,-8,10
11,-10,11
11,-7,12
18,-7,12
26,-7,11
25,-8,12
20,-7,13
24,-4,12
15,-1,7
10,-2,8
10,-4,8
14,-5,8
11,-9,8
11,-11,7
16,-11,7
13,-12,6
16,-15,6
15,-14,5
17,-14,5
18,-13,4
22,-12,3
19,-13,4
22,-12,6
27,-12,7
31,-11,8
42,-9,10
46,-9,11
50,-8,12
45,-8,12
47,-6,13
30,-7,13
31,-9,13
16,-9,12
14,-11,12
17,-12,11
15,-10,10
14,-10,9
14,-10,9
11,-11,8
24,-11,8
27,-8,7
15,-6,6
13,-8,6
11,-10,6
11,-10,6
13,-10,6
13,-11,7
14,-11,9
15,-11,10
14,-11,11
19,-11,13
14,-11,13
13,-10,14
15,-11,15
11,-11,15
20,-10,15
16,-10,14
14,-10,14
17,-10,13
16,-8,12
15,-7,11
38,-7,11
15,-7,10
18,-7,10
16,-4,7
19,-5,7
18,-7,9
20,-6,9
19,-7,10
17,-6,9
21,-6,11
20,-6,13
19,-6,14
17,-8,15
16,-8,17
15,-9,17
17,-9,19
22,-9,19
19,-9,19
17,-8,19
18,-8,19
27,-9,18
22,-7,17
18,-6,16
19,-5,15
15,-4,14
19,-3,14
27,-3,14
21,-4,13
24,-4,12
32,-5,12
40,-5,12
36,-5,11
20,-5,12
32,-6,14
28,-6,16
21,-8,18
20,-8,19
19,-8,21
19,-10,22
16,-8,23
20,-7,24
15,-6,25
20,-7,25
20,-7,25
23,-7,25
37,-5,22
34,-4,20
39,-3,19
45,-3,19
54,-3,18
62,-2,16
70,0,13
66,1,9
70,1,8
82,1,8
97,2,8
86,2,8
94,2,13
89,0,16
90,0,19
86,0,22
70,-1,25
79,-1,28
80,-1,31
69,0,31
52,-1,32
48,-2,32
35,-3,31
31,-2,29
37,-2,27
63,-2,26
61,1,24
74,2,22
74,3,22
75,3,21
68,3,20
77,4,18
93,6,18
102,7,17
111,7,16
127,9,16
132,10,17
146,10,19
151,10,22
142,8,25
115,7,26
59,-1,30
63,-5,32
65,-5,32
57,-4,32
55,-6,32
45,-7,31
39,-8,30
32,-4,25
32,-9,26
31,-8,24
32,-9,22
24,-9,22
36,-2,18
56,0,14
43,-1,15
69,0,14
45,3,13
44,-2,13
64,-2,15
80,5,16
53,-2,21
102,3,23
133,3,22
151,4,23
149,6,23
141,6,23
146,6,24
150,6,23
150,7,23
151,7,23
142,6,22
138,5,23
142,6,20
142,4,21
150,5,19
160,5,21
118,4,20
114,7,18
111,9,16
113,10,15
120,10,15
129,9,14
133,10,13
118,10,16
119,8,19
118,8,20
132,9,21
128,8,23
135,8,24
123,11,25
118,13,25
104,15,25
121,15,24
136,15,23
172,16,22
208,17,19
228,18,19
201,17,19
142,16,19
154,16,18
165,16,17
182,15,17
158,15,16
181,15,16
202,15,16
202,15,16
198,14,16
215,15,16
216,15,16
261,15,17
283,16,18
282,17,20
260,16,22
70,8,24
32,7,26
13,7,26
9,6,25
7,6,24
11,3,21
14,0,18
14,0,17
14,-1,17
12,-1,16
10,-1,15
16,-1,15
9,-1,15
10,-1,13
10,0,12
11,0,12
13,0,13
12,1,13
17,1,15
15,0,17
19,2,19
20,2,21
16,2,23
20,1,25
17,1,26
14,-1,28
18,-1,28
16,0,28
16,0,27
18,-2,27
25,-3,26
32,2,24
35,2,23
35,2,22
41,0,23
48,2,21
50,2,20
52,4,18
57,4,19
64,6,17
66,6,17
73,8,15
72,8,17
81,8,19
85,8,21
87,10,23
165,0,25
219,-2,26
228,0,27
204,-3,28
173,-1,27
126,-1,28
130,-2,28
115,-2,27
58,1,23
45,0,20
30,2,19
38,0,19
48,0,16
50,-1,18
71,5,14
49,6,14
67,6,13
59,7,15
78,7,13
140,8,12
159,9,16
191,10,18
201,9,20
203,9,22
202,7,24
163,4,24
135,6,25
119,7,25
107,8,25
110,7,24
114,7,23
132,7,23
150,6,22
154,5,21
148,5,20
144,6,19
133,6,19
139,11,15
129,12,15
122,12,14
120,12,15
129,10,16
294,6,16
100,3,15
55,0,15
32,-1,15
19,-1,16
18,-1,17
14,0,19
20,-1,20
27,-3,21
31,-2,22
39,2,20
28,-3,21
56,-9,21
53,-9,20
59,-9,19
82,-7,18
108,-4,16
117,-2,15
126,0,14
132,-2,14
125,-1,13
96,0,12
40,3,11
46,5,10
50,4,8
58,6,8
55,6,12
50,6,15
55,3,19
45,-6,22
43,-8,23
63,-6,23
62,-4,23
58,-5,22
28,-3,23
32,-1,21
21,-2,21
15,-1,20
15,-1,18
8,-2,17
20,-1,17
11,-1,16
11,0,16
10,-1,15
8,0,14
7,-1,14
5,0,14
5,0,13
5,0,10
4,3,12
6,2,15
10,2,16
13,1,18
12,3,20
12,2,21
16,2,22
16,2,22
18,2,23
16,3,23
11,3,23
20,3,23
20,3,22
19,3,21
24,4,19
39,4,20
35,4,16
54,4,15
49,5,14
43,6,14
40,6,13
37,6,12
38,6,11
33,6,10
31,7,11
55,7,15
51,8,16
55,8,17
49,7,18
42,6,20
44,6,21
44,5,22
40,5,22
43,6,24
45,5,24
41,5,23
43,5,22
38,4,21
44,6,19
43,6,18
46,6,16
54,6,15
52,6,14
54,5,13
60,6,12
69,5,12
75,5,12
73,5,12
72,6,12
78,6,14
83,8,17
83,7,19
82,9,21
74,6,22
60,7,24
43,5,25
41,5,25
57,6,25
66,6,25
68,7,24
78,7,23
83,7,22
68,5,21
64,5,20
69,6,18
64,7,17
60,7,16
65,7,15
61,7,14
83,6,15
112,6,14
99,6,14
108,7,14
123,8,16
117,8,17
130,9,19
130,8,20
138,9,20
147,9,21
157,10,22
140,11,22
140,10,22
159,10,22
158,10,21
168,11,20
173,11,19
181,13,18
193,13,17
209,13,17
216,14,17
219,14,17
224,14,17
231,14,17
237,13,15
238,12,14
235,12,14
222,14,15
221,14,16
223,14,18
203,13,20
191,13,22
185,13,24
181,13,26
162,13,27
185,11,28
188,11,28
170,12,28
142,11,27
126,10,27
117,10,24
113,10,24
122,11,23
114,11,23
113,11,21
107,11,21
105,11,20
98,10,18
115,11,18
121,11,18
144,11,17
185,12,17
182,12,18
178,13,19
185,13,20
163,13,22
145,13,22
137,13,22
136,12,22
100,12,22
81,13,21
56,12,20
33,12,19
70,13,17
87,14,16
69,14,15
47,14,15
48,13,15
47,14,15
51,13,15
49,13,14
36,13,14
44,13,14
41,13,14
50,13,14
51,13,14
48,13,14
53,13,14
77,13,15
74,14,16
82,14,17
75,14,18
76,14,19
79,15,19
84,14,20
89,13,20
0,13,19
0,13,19
90,13,18
83,13,18
96,13,17
74,13,17
84,13,16
86,13,16
86,13,16
94,13,16
105,13,16
89,14,15
79,12,15
13,12,14
12,11,14
17,11,13
13,12,16
16,9,18
37,9,19
53,8,21
72,6,23
64,7,24
60,8,25
54,13,14
29,12,18
41,13,19
56,10,19
33,6,20
31,7,18
41,7,15
58,7,17
49,9,13
38,9,13
41,9,14
34,8,14
27,9,11
23,9,11
34,10,13
34,10,19
43,10,21
50,5,25
47,6,27
44,4,29
36,3,30
29,0,32
27,1,33
30,0,33
30,-2,34
21,-2,33
19,-3,32
21,-2,31
28,-1,29
32,-2,28
33,0,27
44,0,26
61,4,20
65,7,19
66,9,16
89,8,13
103,9,13
113,9,13
104,10,16
103,9,21
75,8,22
65,7,25
67,9,28
53,9,30
51,4,32
58,5,33
39,2,34
36,0,35
36,-2,35
34,-1,34
37,-1,32
40,-1,30
43,-1,30
54,2,29
68,5,25
78,7,25
93,9,24
91,10,22
96,10,22
106,10,20
101,12,19
90,12,18
95,11,19
105,12,20
110,13,22
116,13,24
129,12,25
134,13,27
120,13,27
78,11,27
72,7,27
79,8,28
86,9,28
77,8,28
82,10,27
65,10,25
93,12,23
148,12,21
197,12,20
234,12,18
229,12,17
214,12,16
229,12,16
198,11,16
163,11,16
119,11,15
124,11,16
131,12,19
157,12,21
178,13,24
187,14,25
182,14,26
174,14,28
167,10,29
128,8,30
108,10,30
121,12,29
127,13,28
118,11,27
116,9,26
115,9,24
123,11,22
106,12,19
118,12,19
149,12,18
163,12,17
155,13,16
150,13,18
155,12,15
176,11,15
165,12,16
138,13,19
139,12,21
140,11,24
139,12,26
135,11,28
115,10,31
100,8,32
104,4,34
70,4,35
63,2,34
53,2,35
79,5,32
72,13,27
165,13,24
149,12,22
139,11,21
93,11,20
100,11,19
78,11,17
78,12,17
73,11,16
85,11,16
98,10,16
47,8,20
45,8,23
40,6,24
35,7,26
30,7,28
31,7,26
24,7,26
42,7,29
28,7,29
23,6,29
28,7,30
26,7,29
23,6,29
30,7,26
44,6,24
45,3,23
28,3,20
18,1,20
20,0,20
24,-2,22
18,0,17
28,1,17
16,1,17
14,2,18
14,2,19
24,4,21
29,4,23
45,4,24
33,6,26
46,5,27
39,6,29
28,6,30
55,5,30
45,4,31
27,4,31
48,5,31
57,5,30
33,5,27
43,7,28
35,7,27
37,7,26
39,7,26
47,10,20
105,9,21
104,11,20
139,10,21
92,10,20
86,13,19
81,13,20
65,12,23
131,12,24
137,12,27
118,11,27
115,11,29
80,11,30
79,11,30
62,11,30
58,10,30
63,10,29
72,9,29
59,10,28
48,11,27
40,10,26
48,12,26
59,12,24
78,13,24
90,14,22
91,11,23
98,11,22
92,13,21
81,13,21
74,12,21
80,13,21
67,14,22
108,15,21
92,15,22
71,15,23
92,14,23
84,15,23
85,15,23
83,16,22
96,15,21
70,16,20
72,16,20
85,16,19
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
90,16,17
89,15,17
100,16,17
86,16,17
83,15,17
94,16,17
111,16,17
133,16,17
127,16,17
152,16,18
157,17,19
142,17,20
127,16,21
132,16,24
117,15,24
111,15,23
108,17,23
107,18,21
142,18,20
180,17,20
206,16,19
193,16,18
186,16,18
168,16,18
175,16,17
181,16,17
174,16,17
205,16,17
219,15,16
214,15,16
230,15,17
242,16,17
251,17,19
234,17,21
187,17,23
220,17,25
92,16,28
28,8,31
65,5,31
16,7,30
19,8,31
20,6,31
17,7,30
22,11,26
34,13,23
214,15,21
314,15,20
71,9,23
33,11,20
26,11,19
30,10,20
33,8,23
22,8,23
17,8,21
25,11,21
29,11,23
18,11,24
19,10,25
23,10,27
54,10,26
41,10,28
26,9,28
18,9,28
37,12,22
39,13,23
29,11,24
59,11,25
97,13,23
30,15,21
65,15,22
83,15,21
94,15,20
77,15,18
69,15,18
59,14,18
75,14,18
88,14,18
91,14,17
98,14,18
118,15,20
105,15,20
103,15,22
77,15,23
76,13,24
85,11,26
69,9,27
50,10,28
39,10,27
45,11,26
99,12,25
92,12,25
79,12,24
61,14,22
60,16,21
132,15,20
179,14,19
189,14,18
177,13,17
112,13,17
94,14,17
87,14,17
92,14,17
86,14,17
87,13,18
98,14,19
87,14,21
106,14,21
107,14,23
110,14,23
120,14,25
103,14,25
98,14,25
0,15,25
178,15,25
80,14,24
100,15,24
115,16,22
92,17,20
0,16,21
0,17,20
0,16,20
0,14,18
0,15,17
0,15,17
0,15,17
0,15,17
0,16,17
0,15,18
0,15,18
0,15,18
0,15,20
0,15,20
0,15,22
0,15,24
0,15,23
0,14,24
0,14,24
74,14,24
97,13,24
119,13,23
128,15,21
129,15,19
141,15,19
159,15,20
190,15,17
154,15,17
156,15,17
134,14,17
133,13,16
94,13,16
109,14,15
140,14,19
152,15,20
127,13,22
114,12,23
121,13,24
122,14,26
113,12,27
104,13,27
108,13,28
101,12,27
92,13,27
82,11,26
83,10,25
85,12,23
90,12,22
81,12,21
86,13,20
79,14,19
71,14,18
64,14,17
63,13,17
76,13,16
89,12,15
101,13,16
95,14,18
82,13,21
85,13,23
79,13,24
76,13,26
0,11,26
0,11,29
0,10,29
0,10,29
0,9,29
0,8,28
0,8,27
0,11,26
0,11,25
0,11,24
0,13,21
0,12,21
0,12,20
0,12,19
0,11,18
0,11,17
0,12,17
0,12,16
0,14,18
0,15,19
0,15,21
0,15,23
0,14,24
0,14,27
0,13,28
0,11,30
0,11,30
0,12,31
0,12,30
0,12,29
0,11,29
0,9,28
0,11,26
0,13,24
0,12,23
0,12,22
0,12,21
0,12,21
0,11,20
0,11,19
0,12,17
0,12,17
0,13,18
0,14,22
0,14,22
0,14,24
0,15,26
0,15,28
0,15,29
0,10,31
0,10,32
0,11,31
0,12,31
0,12,30
0,11,30
0,11,28
0,13,26
0,14,25
0,14,24
0,15,24
0,16,23
0,17,22
0,17,21
0,16,20
0,16,20
0,16,20
0,17,21
0,17,22
0,18,23
0,18,25
0,17,26
0,17,28
151,17,29
129,13,31
107,12,30
112,11,31
109,11,31
113,13,31
108,16,28
172,15,27
157,14,26
142,14,25
148,14,24
131,13,24
128,14,23
148,14,22
176,14,22
191,14,20
0,14,20
0,14,20
0,15,19
0,13,22
0,14,24
0,14,25
0,14,27
0,15,28
0,14,30
0,11,31
0,11,32
0,11,33
0,11,30
0,10,30
0,11,29
0,12,29
0,10,27
0,11,26
0,12,25
0,12,24
0,12,23
0,12,22
0,13,21
0,13,20
0,14,21
0,13,20
0,14,20
0,14,23
0,13,24
0,12,26
0,11,28
0,11,28
0,11,29
0,11,30
0,10,30
0,11,31
0,10,32
70,11,30
60,13,29
41,13,28
40,12,26
32,11,25
51,12,24
42,13,22
42,12,23
38,12,22
43,12,21
63,13,21
63,13,22
62,16,21
60,16,20
46,16,20
41,16,19
42,16,20
39,16,20
36,15,21
34,16,21
47,15,22
36,15,22
40,14,23
35,14,24
38,14,24
46,15,23
77,15,22
53,15,20
58,15,19
78,15,19
80,15,18
88,16,18
97,15,18
77,16,18
72,16,18
78,15,18
81,16,18
97,16,18
72,16,19
78,15,20
71,15,21
74,15,23
73,15,23
85,15,24
92,15,24
100,15,24
95,15,25
98,15,25
89,15,25
95,15,24
93,16,24
93,16,22
93,16,22
94,16,22
99,16,20
101,16,20
144,17,21
160,17,20
142,17,20
105,16,20
97,16,19
94,15,20
90,16,20
91,16,21
98,16,22
104,16,25
115,16,26
100,16,27
115,15,29
111,16,30
84,15,29
89,15,31
104,17,29
96,17,28
119,17,28
129,17,26
125,17,27
127,18,27
104,17,23
13,15,24
19,18,23
23,18,23
153,17,22
126,17,21
140,17,21
131,17,21
141,18,21
149,18,21
137,18,22
137,18,24
154,18,25
147,18,26
143,19,27
151,19,28
165,18,29
174,19,29
173,19,28
157,19,27
198,16,22
37,17,19
35,17,19
42,17,20
38,18,20
57,17,19
68,17,19
63,17,18
80,17,18
63,17,18
74,16,18
77,18,19
67,18,20
78,18,21
82,18,23
68,18,24
56,17,25
65,17,27
68,17,28
67,18,29
77,18,30
82,18,30
85,19,31
95,19,29
100,19,28
118,20,28
142,20,25
137,21,25
139,20,24
151,21,24
191,20,22
216,20,22
229,19,21
198,19,21
175,19,21
159,19,22
196,19,23
199,19,25
150,19,26
128,20,28
139,20,29
148,20,30
136,19,31
117,19,31
108,17,31
75,14,32
66,15,33
89,17,32
118,18,30
152,19,28
183,17,30
99,21,24
91,21,24
105,20,24
139,20,23
129,20,23
149,21,23
139,20,23
155,20,22
86,19,23
67,19,24
62,19,26
63,18,27
81,18,27
95,18,28
109,18,30
120,19,31
125,20,30
130,20,30
133,19,30
139,20,29
109,15,26
20,17,23
20,16,22
22,16,23
27,18,21
30,19,20
33,18,20
37,18,20
45,18,20
50,18,20
46,18,20
42,18,20
35,18,20
51,18,21
44,18,20
43,18,21
30,17,18
27,17,19
19,17,19
35,17,19
21,17,19
16,17,19
26,18,19
36,17,20
29,17,20
40,17,21
37,17,20
39,17,20
50,17,19
49,17,19
41,17,20
34,17,19
58,17,18
57,16,18
39,17,18
40,16,18
41,17,19
44,17,20
49,16,20
61,17,22
74,17,23
93,17,23
96,17,25
81,17,27
74,16,27
79,18,26
63,18,27
69,19,25
95,19,25
100,17,22
100,16,22
88,17,20
65,17,20
69,17,19
70,16,19
89,16,18
98,16,18
96,17,18
98,16,18
96,16,18
90,17,19
92,19,20
99,17,22
106,17,24
120,18,26
109,18,28
74,18,29
87,17,31
