210,-1,0,1014
218,-3,-2,1014
253,-1,0,1016
266,1,2,1017
241,0,5,1017
235,0,7,1017
237,-1,7,1017
248,-2,8,1017
180,-2,8,1016
176,-1,6,1016
165,-1,6,1016
138,-1,6,1017
136,-2,6,1017
136,-2,5,1018
130,-2,5,1018
118,-6,4,1019
56,-7,3,1019
55,-6,2,1020
52,-7,1,1020
46,-7,0,1020
46,-6,0,1021
45,-6,0,1021
51,-5,0,1020
53,-5,0,1021
50,-5,0,1021
46,-5,0,1021
58,-6,0,1022
75,-6,1,1022
72,-6,2,1022
82,-6,3,1022
81,-6,4,1021
91,-6,5,1021
93,-6,5,1020
90,-6,5,1020
79,-7,4,1020
79,-7,3,1020
70,-7,3,1020
70,-7,3,1021
84,-8,2,1021
103,-10,2,1021
95,-11,1,1022
66,-12,0,1021
38,-11,-1,1021
35,-13,-1,1021
30,-13,-1,1021
29,-13,-1,1021
31,-12,-1,1020
29,-6,-3,1021
31,-5,-4,1021
34,-5,-4,1021
52,-5,-4,1021
65,-5,-3,1021
89,-4,-2,1021
138,-4,-2,1021
77,-4,-1,1020
88,-4,-1,1019
95,-4,0,1018
105,-5,0,1017
101,-5,0,1017
102,-5,0,1017
103,-5,0,1017
105,-5,0,1017
98,-5,0,1018
124,-5,0,1018
112,-5,0,1019
123,-5,-1,1020
126,-4,-1,1020
114,-4,-1,1019
115,-4,-1,1019
128,-4,-2,1019
138,-6,-3,1019
145,-5,-2,1020
139,-4,-2,1020
119,-5,-1,1020
114,-4,-1,1021
78,-7,2,1023
80,-11,3,1023
37,-15,3,1023
20,-16,4,1024
20,-18,4,1023
14,-18,4,1023
13,-14,3,1022
16,-8,1,1023
15,-6,0,1023
21,-3,-2,1024
72,-3,-2,1025
85,-3,-2,1026
108,-3,-2,1026
128,-3,-2,1026
161,-3,-3,1027
69,-4,-3,1026
59,-5,-4,1026
42,-5,-4,1025
35,-5,-4,1025
35,-5,-5,1025
29,-5,-4,1025
25,-5,-4,1026
23,-5,-4,1025
17,-5,-4,1026
25,-5,-3,1026
39,-5,-2,1025
44,-5,-1,1024
51,-6,-2,1023
61,-6,-1,1022
70,-5,-1,1021
70,-5,-1,1021
65,-5,-1,1020
75,-5,-1,1020
86,-5,-2,1020
91,-5,-2,1020
95,-5,-2,1020
89,-5,-2,1019
96,-5,-2,1019
99,-5,-2,1019
101,-5,-2,1019
101,-5,-2,1019
108,-5,-2,1019
108,-5,-3,1018
115,-6,-5,1018
111,-7,-6,1018
120,-7,-6,1019
125,-8,-6,1020
138,-6,-5,1021
164,-4,0,1022
169,-7,2,1023
82,-9,4,1022
63,-9,6,1022
37,-11,6,1022
37,-12,7,1021
36,-12,8,1021
30,-13,8,1021
27,-12,8,1021
28,-13,7,1022
34,-12,7,1023
44,-12,5,1024
116,-11,5,1024
139,-6,3,1024
129,-6,0,1025
109,-6,3,1024
97,-5,0,1025
92,-5,-2,1025
158,-7,-1,1025
178,-8,-1,1024
135,-8,-1,1024
111,-8,-1,1024
114,-9,-2,1025
121,-7,-1,1025
126,-8,0,1026
133,-7,1,1026
146,-7,2,1025
165,-5,3,1025
202,-5,4,1023
230,-5,5,1022
247,-6,5,1021
236,-6,6,1021
227,-6,5,1020
224,-6,4,1019
187,-5,3,1020
150,-5,3,1020
144,-5,2,1020
123,-4,1,1020
134,-6,2,1020
98,-5,2,1019
101,-5,1,1019
108,-5,1,1018
126,-5,1,1017
125,-4,0,1016
121,-3,0,1015
123,-4,-1,1015
126,-4,-1,1015
131,-3,0,1016
126,-4,1,1016
156,-4,3,1016
187,-4,3,1015
220,-4,4,1015
237,-4,6,1014
252,-4,7,1013
226,-4,7,1014
231,-3,5,1013
222,-2,3,1013
246,-2,3,1013
261,-2,3,1014
256,-2,3,1015
255,-2,3,1016
263,-2,2,1017
269,-2,2,1018
248,-2,1,1019
89,-10,3,1020
15,-13,2,1021
19,-17,1,1022
15,-16,0,1022
13,-16,-1,1024
16,-16,-2,1026
19,-18,-3,1027
19,-19,-2,1028
24,-23,-1,1027
24,-25,0,1027
17,-25,2,1029
11,-24,2,1029
17,-25,3,1028
14,-25,3,1028
16,-25,2,1028
16,-24,3,1028
18,-25,2,1029
22,-24,1,1029
30,-24,0,1030
27,-25,0,1030
29,-23,0,1031
20,-22,-1,1032
14,-22,-2,1033
19,-22,-2,1033
16,-21,-3,1034
12,-21,-3,1034
13,-22,-4,1035
15,-22,-4,1034
11,-23,-5,1034
19,-23,-5,1035
16,-23,-5,1035
27,-22,-5,1035
23,-22,-3,1036
29,-23,-2,1036
26,-22,-1,1035
39,-22,0,1034
52,-20,1,1033
65,-18,1,1032
91,-13,2,1031
103,-13,2,1031
99,-10,1,1031
99,-9,-1,1032
103,-9,-1,1032
96,-9,-1,1033
76,-9,-3,1034
69,-9,-4,1034
83,-9,-3,1035
62,-9,-3,1035
51,-9,-4,1035
53,-9,-5,1035
68,-10,-6,1035
71,-9,-5,1035
62,-10,-5,1035
58,-10,-6,1035
69,-11,-7,1036
74,-9,-5,1037
67,-10,-3,1037
57,-10,-2,1035
69,-10,-1,1036
83,-11,0,1036
92,-11,1,1035
100,-10,0,1034
108,-11,0,1034
132,-11,0,1033
132,-12,0,1034
134,-12,-1,1034
128,-11,-1,1035
124,-10,-1,1036
116,-10,-1,1036
114,-10,-1,1036
70,-11,-3,1037
76,-5,-4,1038
68,-5,-4,1038
74,-5,-4,1038
75,-5,-4,1038
63,-5,-4,1038
73,-5,-4,1038
61,-5,-4,1038
63,-5,-4,1038
65,-6,-5,1040
43,-7,-5,1040
29,-6,-4,1041
28,-6,-3,1041
26,-6,-2,1041
29,-6,-2,1040
32,-8,-2,1039
33,-7,-2,1039
43,-7,-2,1039
50,-7,-2,1039
56,-8,-3,1039
63,-8,-2,1040
47,-8,-3,1041
27,-10,-3,1041
20,-12,-4,1042
16,-13,-4,1042
5,-15,-5,1042
7,-16,-5,1042
8,-17,-6,1042
10,-18,-6,1041
13,-19,-7,1040
11,-19,-7,1040
13,-20,-8,1039
20,-18,-8,1039
18,-18,-6,1039
18,-19,-5,1039
14,-18,-4,1038
20,-17,-3,1037
19,-15,-2,1035
20,-16,-1,1034
20,-19,0,1032
23,-20,1,1031
21,-23,1,1031
14,-22,1,1030
16,-20,0,1030
16,-18,0,1030
26,-17,-2,1030
22,-18,-2,1030
27,-13,-5,1029
51,-16,-2,1029
46,-11,-5,1028
51,-13,-6,1027
48,-12,-6,1027
61,-13,-7,1026
58,-14,-8,1026
85,-14,-7,1025
84,-14,-9,1025
87,-13,-8,1025
111,-11,-4,1025
105,-13,-1,1025
70,-15,2,1024
53,-16,5,1023
48,-16,7,1021
44,-18,8,1020
33,-19,9,1018
37,-19,9,1017
40,-15,8,1016
34,-15,8,1016
32,-14,6,1016
33,-12,5,1016
51,-11,3,1017
62,-10,2,1017
68,-11,4,1017
89,-10,3,1016
101,-8,-1,1015
106,-8,-1,1014
144,-8,-4,1014
142,-8,-4,1014
140,-7,-3,1012
158,-8,-4,1013
135,-7,-4,1013
145,-7,-4,1012
161,-6,-1,1013
183,-9,1,1013
199,-10,3,1012
224,-10,5,1011
193,-10,6,1010
167,-10,7,1009
162,-9,8,1007
163,-9,8,1005
163,-8,9,1005
154,-9,8,1005
189,-6,6,1004
210,-6,5,1005
222,-6,4,1005
216,-6,3,1005
219,-6,4,1005
223,-6,2,1005
213,-6,5,1006
314,-9,10,1007
59,-10,8,1009
38,-10,6,1011
29,-13,5,1012
27,-13,4,1013
20,-13,3,1015
18,-14,3,1016
19,-15,4,1018
14,-16,5,1019
19,-18,6,1020
23,-20,7,1020
14,-20,8,1020
12,-18,9,1019
12,-19,9,1019
16,-18,9,1019
16,-19,8,1019
17,-18,8,1020
19,-19,7,1020
32,-17,4,1021
53,-13,2,1023
54,-8,0,1023
52,-12,2,1024
91,-5,1,1025
79,-5,0,1026
71,-6,0,1027
47,-7,-1,1026
40,-7,-1,1028
41,-7,0,1028
41,-8,0,1028
38,-10,0,1028
50,-10,-1,1028
69,-12,0,1029
82,-13,1,1029
79,-13,2,1029
76,-12,4,1029
78,-12,5,1028
71,-11,7,1027
73,-10,7,1025
68,-10,7,1024
58,-9,8,1024
61,-10,7,1023
58,-11,6,1024
75,-10,5,1024
78,-10,4,1024
64,-10,3,1025
53,-11,3,1025
41,-10,3,1025
37,-11,2,1025
44,-10,2,1025
65,-9,2,1024
68,-8,2,1023
75,-9,2,1023
80,-8,1,1023
80,-6,1,1023
105,-3,-1,1022
86,-2,-1,1022
93,-2,-1,1022
90,-2,-1,1021
73,-1,-1,1021
68,-1,0,1021
68,-1,0,1020
78,-1,0,1019
83,-1,0,1019
86,-1,0,1019
94,-1,0,1018
112,-1,0,1018
108,-2,-1,1018
116,-1,0,1019
105,-1,0,1019
112,-1,1,1019
87,-2,-1,1019
103,-1,0,1019
129,-1,0,1020
153,-2,2,1020
220,-3,1,1020
175,-8,2,1020
132,-10,2,1020
69,-13,1,1021
60,-12,0,1022
50,-13,1,1023
43,-13,1,1024
36,-11,1,1025
26,-12,2,1025
21,-12,2,1025
27,-11,2,1024
21,-10,3,1024
22,-11,3,1024
22,-11,4,1024
17,-11,4,1024
25,-11,3,1024
52,-12,3,1025
30,-11,1,1026
33,-13,2,1026
38,-11,-1,1026
44,-11,-1,1026
61,-10,-3,1026
63,-9,-3,1025
72,-9,-4,1025
67,-9,-4,1024
55,-9,-6,1023
50,-10,-7,1023
55,-10,-7,1023
71,-10,-7,1024
79,-9,-3,1024
72,-9,-1,1025
73,-12,1,1024
73,-15,2,1024
53,-13,4,1023
56,-13,5,1022
60,-14,6,1022
64,-13,6,1021
53,-14,7,1021
45,-12,7,1021
54,-11,4,1021
62,-10,3,1022
63,-7,2,1023
67,-9,2,1023
85,-11,4,1024
89,-11,4,1024
76,-9,3,1025
41,-7,2,1026
83,-7,1,1026
85,-11,2,1025
41,-11,2,1026
18,-12,2,1026
27,-13,1,1027
33,-15,1,1027
34,-15,1,1028
28,-16,2,1029
27,-15,3,1029
23,-15,5,1028
22,-14,5,1027
26,-17,6,1027
20,-17,6,1026
21,-17,7,1025
24,-18,7,1025
23,-17,7,1025
28,-14,5,1025
39,-12,3,1025
51,-12,2,1026
67,-11,1,1026
66,-7,-1,1026
76,-6,-1,1027
71,-5,-1,1027
89,-5,-2,1027
96,-5,-2,1026
91,-5,-2,1026
86,-5,-2,1025
83,-4,-2,1025
80,-4,-1,1025
90,-4,-1,1024
110,-4,-1,1024
135,-4,-1,1024
144,-3,0,1023
166,-3,1,1022
179,-3,2,1021
201,-3,3,1020
227,-2,4,1018
219,-2,3,1016
208,-2,2,1015
202,-3,2,1015
205,-2,2,1014
206,-2,2,1014
209,-3,2,1014
226,-2,2,1013
222,-2,2,1012
239,-2,2,1011
241,-1,2,1011
249,-1,3,1009
248,0,3,1008
247,2,3,1007
228,2,3,1006
225,2,3,1005
222,2,3,1005
221,2,2,1004
214,2,3,1004
217,2,3,1004
231,2,3,1003
249,3,4,1002
245,3,5,1002
250,3,5,1001
232,2,7,1001
243,2,7,1000
239,2,7,1001
234,2,7,1001
240,2,7,1001
224,2,6,1001
206,2,6,1002
217,2,5,1002
180,2,4,1002
180,2,4,1002
183,3,4,1002
180,3,5,1003
216,3,4,1001
215,3,4,1001
700,2,6,1000
0,2,5,999
0,-6,9,1001
473,-2,7,1002
201,-5,7,1003
274,-5,7,1004
381,-5,7,1006
343,-7,8,1008
156,-10,8,1010
64,-14,7,1012
51,-19,10,1012
47,-18,10,1012
37,-17,10,1013
26,-15,9,1014
22,-13,8,1015
19,-12,7,1016
23,-12,7,1016
21,-10,7,1017
27,-7,6,1017
41,-5,5,1017
46,-6,3,1017
55,-5,3,1017
46,-5,2,1018
60,-6,2,1017
47,-6,0,1016
50,-5,1,1016
51,-5,1,1017
41,-5,0,1017
48,-5,4,1017
50,-8,7,1017
55,-10,10,1016
56,-12,11,1016
52,-14,12,1013
49,-14,13,1012
53,-14,14,1011
73,-13,14,1010
82,-12,14,1010
90,-12,14,1009
106,-11,13,1009
113,-5,10,1010
121,-5,9,1010
116,-5,8,1011
111,-5,7,1012
83,-5,7,1012
85,-5,6,1012
87,-3,5,1011
90,-3,6,1011
90,-3,5,1011
100,-4,5,1010
95,-4,4,1010
96,-3,3,1010
102,-2,4,1011
112,-2,5,1012
315,-2,6,1012
784,-8,11,1013
761,-10,12,1013
204,-11,12,1013
122,-12,13,1014
158,-10,13,1014
226,-14,14,1014
128,-13,14,1015
49,-14,13,1015
47,-12,12,1016
27,-12,11,1018
25,-12,9,1019
27,-12,9,1020
18,-11,8,1021
0,-10,7,1022
28,-10,7,1022
16,-9,5,1022
24,-10,6,1022
24,-9,1,1021
25,-8,2,1022
46,-6,0,1022
54,-8,0,1022
60,-7,1,1023
86,-6,4,1023
58,-6,6,1024
63,-7,10,1024
59,-7,11,1023
59,-8,12,1022
54,-8,13,1021
53,-8,13,1019
55,-8,13,1018
60,-8,13,1018
55,-9,12,1018
64,-8,11,1018
64,-8,11,1019
55,-7,9,1020
57,-8,10,1020
63,-6,7,1020
69,-7,6,1020
70,-6,6,1020
72,-6,6,1020
71,-5,5,1019
73,-6,4,1020
71,-6,5,1020
70,-6,4,1020
68,-5,4,1021
63,-4,4,1022
67,-6,7,1022
76,-8,9,1022
65,-11,10,1023
44,-14,11,1023
36,-15,11,1022
29,-16,11,1022
20,-15,11,1021
53,-9,10,1022
92,-8,10,1021
134,-5,9,1022
97,-4,7,1023
64,-3,6,1024
52,-1,6,1026
63,1,3,1027
36,1,2,1027
22,0,1,1027
48,0,2,1027
52,0,1,1028
43,-1,1,1028
44,-2,1,1028
51,-2,1,1027
69,-2,1,1028
54,-2,1,1029
10,-13,1,1029
12,-16,3,1030
10,-15,4,1030
9,-17,5,1030
12,-20,6,1029
12,-20,7,1028
18,-20,6,1027
16,-19,8,1025
20,-19,8,1023
20,-18,9,1022
18,-16,8,1022
30,-14,7,1021
27,-12,6,1022
29,-10,5,1023
33,-10,6,1023
34,-10,5,1023
59,-6,3,1023
63,-7,2,1023
67,-6,1,1023
62,-9,1,1023
72,-11,-1,1022
48,-7,-1,1022
70,-9,-1,1022
57,-8,-2,1021
61,-6,-1,1021
38,-7,3,1021
44,-14,6,1021
37,-17,8,1021
43,-18,10,1020
50,-17,11,1019
64,-15,12,1018
64,-14,14,1016
72,-14,15,1015
70,-12,15,1014
65,-13,15,1014
72,-11,13,1014
84,-8,11,1015
85,-8,8,1016
98,-8,7,1018
142,-9,6,1019
97,-10,4,1019
106,-8,3,1020
89,-10,7,1020
61,-11,8,1021
46,-11,7,1023
127,-4,4,1024
134,-4,2,1025
99,-7,1,1025
85,-8,2,1026
75,-9,3,1027
79,-10,4,1028
81,-9,6,1028
74,-10,8,1028
62,-10,8,1027
71,-10,9,1027
58,-10,9,1026
48,-9,11,1025
50,-10,10,1024
54,-9,10,1024
61,-8,8,1025
59,-7,7,1025
62,-7,5,1026
54,-8,4,1027
57,-8,3,1027
44,-8,2,1028
41,-8,2,1028
48,-7,1,1028
44,-7,0,1028
56,-7,-1,1028
59,-7,-2,1028
67,-6,-2,1028
68,-6,-3,1028
99,-5,-1,1029
88,-6,2,1029
74,-6,4,1030
86,-6,5,1030
93,-7,6,1029
96,-7,10,1027
120,-6,13,1026
99,-6,15,1025
100,-6,16,1024
63,-9,16,1023
57,-11,16,1023
46,-9,14,1023
48,-8,10,1023
60,-9,12,1024
57,-8,9,1024
72,-8,8,1025
82,-7,7,1025
92,-4,6,1025
100,-6,6,1025
117,-6,5,1025
129,-5,5,1024
132,-4,3,1024
142,-4,2,1024
147,-4,3,1025
169,-3,3,1025
208,-1,7,1025
198,-2,9,1025
203,-2,11,1025
218,-3,11,1025
220,-4,12,1024
222,-3,12,1024
237,-1,11,1023
245,3,10,1022
260,5,9,1022
259,5,8,1021
275,5,8,1021
280,5,8,1021
296,6,8,1022
366,6,8,1022
317,6,8,1022
297,6,8,1022
288,6,7,1021
288,6,7,1020
254,6,7,1020
254,6,7,1019
248,6,7,1018
271,6,7,1018
0,6,8,1018
0,6,8,1018
0,6,8,1019
0,6,9,1018
0,6,10,1018
0,6,11,1018
0,6,10,1018
195,7,10,1017
0,7,10,1016
0,7,10,1016
0,7,9,1015
0,7,9,1014
0,7,9,1014
0,7,8,1015
0,7,8,1015
0,7,8,1015
0,7,8,1016
0,8,9,1015
0,7,8,1015
0,7,8,1015
0,6,7,1015
0,6,7,1014
0,6,7,1014
0,5,7,1014
0,5,7,1014
124,6,8,1014
129,5,9,1015
0,7,10,1015
0,7,12,1015
0,7,12,1014
0,7,13,1013
0,6,15,1013
0,6,16,1012
0,4,16,1012
0,1,17,1012
200,-5,16,1012
187,-7,15,1013
149,-7,14,1014
113,-8,12,1016
85,-8,11,1017
71,-10,10,1018
42,-13,10,1020
31,-14,9,1021
39,-14,8,1021
49,-14,7,1021
35,-13,5,1021
31,-16,6,1021
26,-18,6,1021
24,-18,5,1022
22,-19,6,1023
30,-19,7,1023
25,-20,9,1023
21,-18,10,1022
0,-18,11,1021
0,-17,12,1020
35,-17,12,1020
31,-18,12,1019
15,-18,12,1018
16,-17,12,1018
18,-18,11,1018
15,-19,11,1017
17,-19,10,1018
24,-17,9,1019
20,-17,9,1019
54,-11,4,1019
39,-11,5,1018
27,-7,2,1018
52,-8,3,1018
41,-9,4,1018
35,-12,4,1019
44,-10,2,1019
45,-12,3,1019
40,-15,4,1019
27,-14,5,1020
27,-16,7,1021
21,-18,7,1022
14,-18,8,1022
14,-19,9,1022
17,-21,9,1022
13,-20,11,1021
17,-20,11,1021
16,-20,12,1020
18,-22,12,1020
12,-22,11,1020
12,-21,11,1020
21,-19,7,1021
30,-12,5,1021
69,-10,4,1022
77,-11,3,1022
49,-10,3,1022
48,-8,0,1022
53,-9,0,1022
52,-7,-1,1022
53,-12,1,1022
58,-9,0,1022
56,-11,0,1022
60,-10,-1,1022
100,-7,0,1022
133,-9,4,1022
138,-9,8,1021
67,-11,10,1021
59,-11,11,1019
82,-12,13,1018
89,-11,13,1016
110,-8,13,1015
128,-7,15,1013
132,-5,16,1012
136,-4,15,1011
132,-4,13,1011
119,-4,12,1010
131,-4,13,1010
161,-2,12,1010
168,-2,12,1011
164,-2,11,1010
184,-1,10,1010
178,-1,9,1010
194,-1,7,1010
206,-1,8,1010
191,-1,7,1010
180,-1,6,1010
200,0,5,1010
170,0,7,1011
197,1,11,1011
184,0,13,1012
167,-3,16,1011
111,-8,17,1011
92,-8,19,1010
44,-11,20,1009
41,-13,21,1009
34,-11,21,1008
27,-11,22,1008
32,-13,21,1007
43,-10,20,1008
61,-11,16,1008
70,-8,14,1009
87,-7,15,1009
98,2,14,1010
173,2,13,1010
199,2,12,1010
177,1,11,1011
169,1,11,1011
187,0,10,1012
166,0,8,1011
161,0,9,1011
169,1,7,1012
180,1,7,1013
166,2,10,1013
185,1,13,1013
166,0,14,1013
171,0,15,1012
176,1,16,1012
186,1,16,1011
142,1,16,1011
121,2,15,1011
130,2,14,1012
132,2,13,1014
126,4,8,1016
47,4,8,1018
25,4,8,1020
23,4,8,1022
20,4,6,1023
18,3,7,1024
30,2,6,1024
14,-3,7,1024
12,-7,7,1025
18,-7,6,1025
19,-8,6,1026
33,-11,6,1026
26,-12,5,1027
24,-13,7,1027
28,-14,9,1028
27,-16,11,1028
19,-16,12,1028
16,-17,13,1027
15,-14,13,1026
16,-15,14,1025
16,-17,16,1024
15,-17,16,1024
17,-17,16,1023
12,-17,15,1024
15,-15,14,1023
17,-17,13,1024
23,-15,13,1025
19,-11,11,1025
24,-8,8,1025
34,-10,8,1025
52,-5,5,1025
55,-9,6,1025
69,-9,4,1024
87,-8,3,1024
102,-7,4,1024
79,-7,3,1024
75,-7,1,1024
68,-3,3,1025
78,-5,6,1025
101,-5,10,1024
114,-5,12,1024
135,-4,15,1022
140,-4,17,1021
118,-5,19,1019
108,-7,20,1018
103,-7,20,1017
94,-7,20,1015
90,-8,20,1014
87,-7,19,1014
80,-8,18,1014
84,-6,16,1014
96,-4,16,1015
110,-3,15,1015
104,-2,14,1015
97,-1,13,1014
84,-1,12,1013
74,-1,11,1012
74,-1,10,1012
67,-1,10,1011
69,-1,9,1011
69,0,8,1011
75,0,9,1011
78,1,10,1011
91,1,12,1010
107,1,13,1010
107,1,14,1009
127,1,17,1008
132,0,18,1007
128,1,19,1006
122,1,20,1005
113,1,21,1003
105,1,21,1003
127,1,20,1003
144,2,19,1003
158,3,17,1005
141,4,16,1006
124,4,15,1006
131,4,16,1008
150,3,15,1007
137,4,15,1008
128,3,15,1009
103,0,16,1009
60,2,14,1011
50,2,13,1011
63,1,13,1011
77,2,12,1011
62,0,13,1012
58,-1,14,1012
77,6,13,1013
131,3,11,1013
121,3,10,1012
81,3,10,1012
77,3,10,1011
67,3,9,1011
66,3,9,1011
60,2,8,1011
71,2,8,1011
94,2,8,1012
90,2,8,1013
85,2,8,1014
75,2,8,1015
79,2,8,1015
91,2,8,1016
89,3,7,1017
102,3,8,1017
49,0,8,1017
14,-8,8,1018
14,-10,7,1019
16,-10,7,1020
14,-11,7,1020
22,-12,8,1021
17,-11,10,1021
16,-13,11,1020
19,-13,13,1019
19,-13,13,1018
24,-13,14,1017
22,-13,16,1016
22,-13,16,1015
32,-13,15,1015
30,-14,15,1015
24,-14,14,1015
29,-8,12,1016
56,-4,11,1016
58,-5,10,1018
53,-6,8,1019
37,-6,8,1018
39,-5,7,1018
40,-4,7,1018
44,-3,6,1018
48,-3,6,1017
54,-3,6,1017
73,-2,6,1018
89,-1,6,1018
80,0,5,1018
84,1,5,1019
91,1,5,1019
68,2,5,1019
67,2,6,1019
75,1,5,1019
68,1,6,1017
63,1,7,1017
57,1,7,1016
50,1,8,1015
63,2,7,1015
81,2,7,1015
78,3,7,1015
79,2,7,1016
87,2,6,1015
86,2,7,1015
86,3,6,1015
87,2,6,1014
84,2,6,1014
86,3,7,1014
108,3,6,1015
116,4,7,1015
105,4,6,1014
95,4,6,1015
44,4,6,1016
33,3,7,1017
23,-2,7,1017
22,-3,8,1017
42,-8,8,1018
88,-13,8,1017
40,-15,11,1018
25,-12,9,1018
29,-14,9,1018
31,-16,10,1018
23,-15,9,1018
14,-12,8,1020
14,-13,6,1022
12,-13,6,1023
11,-14,5,1024
8,-14,5,1025
7,-14,4,1025
8,-14,4,1026
11,-13,4,1026
14,-13,3,1026
13,-14,3,1026
13,-14,2,1026
16,-15,2,1027
14,-15,2,1027
14,-14,4,1028
19,-17,6,1028
12,-20,7,1028
13,-21,8,1028
15,-22,9,1028
14,-22,10,1027
13,-22,10,1027
12,-20,11,1026
11,-20,11,1026
13,-19,11,1025
13,-19,10,1025
13,-18,9,1025
17,-16,8,1026
31,-11,5,1026
47,-11,4,1028
68,-15,6,1029
69,-16,4,1029
100,-8,1,1029
81,-12,1,1029
55,-7,0,1029
48,-8,1,1029
42,-7,1,1029
39,-11,2,1029
26,-8,1,1029
24,-7,3,1029
25,-10,5,1030
30,-10,6,1030
43,-16,8,1030
42,-16,9,1029
57,-17,11,1027
38,-18,12,1026
41,-17,13,1025
54,-17,12,1023
50,-16,13,1022
81,-10,13,1022
96,-6,12,1022
94,-4,11,1022
84,-3,10,1023
67,-3,10,1023
70,-2,9,1023
76,-1,8,1023
79,-1,7,1023
81,-1,6,1023
84,-1,6,1023
97,-1,5,1022
106,0,4,1022
121,0,4,1022
130,0,3,1022
142,1,4,1022
171,1,5,1022
196,1,6,1022
198,1,6,1022
206,1,6,1022
203,2,6,1021
204,1,7,1020
199,1,7,1020
193,1,8,1019
194,2,9,1018
202,1,9,1018
200,2,8,1018
206,1,7,1018
212,2,7,1019
220,1,6,1019
237,1,5,1019
225,1,5,1018
235,1,4,1018
239,0,3,1018
244,0,2,1017
255,0,3,1017
247,1,3,1017
253,1,3,1017
242,1,3,1017
244,2,4,1018
235,3,6,1018
249,3,7,1019
254,4,10,1019
266,4,11,1018
286,3,13,1018
289,3,14,1017
285,3,15,1017
215,3,15,1017
185,3,15,1016
151,3,15,1017
134,4,13,1017
143,5,11,1018
123,5,10,1020
102,5,9,1021
96,4,9,1022
92,5,8,1023
91,4,8,1023
107,4,7,1023
103,3,6,1023
129,3,6,1023
130,2,5,1023
116,2,5,1023
128,2,5,1024
152,2,5,1024
154,2,5,1024
151,2,6,1025
165,2,7,1024
149,2,9,1024
162,2,11,1023
170,3,11,1022
143,3,12,1021
144,4,12,1020
156,4,11,1019
161,5,11,1018
140,5,11,1018
134,5,11,1018
138,5,11,1018
184,5,11,1018
223,5,10,1018
212,5,10,1018
206,5,10,1018
212,6,10,1016
209,6,9,1016
198,7,9,1016
192,7,9,1015
184,6,8,1015
177,7,8,1014
183,7,9,1015
184,6,10,1015
195,6,11,1014
209,6,13,1014
200,6,14,1013
207,6,16,1012
215,6,18,1011
229,6,19,1011
248,6,19,1010
255,6,20,1009
268,6,20,1009
264,7,19,1010
257,7,17,1011
300,7,16,1011
309,7,14,1012
331,8,13,1012
351,8,14,1011
389,8,14,1011
385,8,14,1011
382,9,12,1011
382,9,14,1011
369,8,13,1011
343,8,13,1012
342,8,14,1012
324,8,14,1014
307,9,14,1014
272,8,14,1015
131,8,14,1015
36,6,15,1016
22,6,16,1015
17,6,17,1015
17,6,17,1014
27,8,18,1014
170,9,17,1014
175,9,16,1014
121,7,15,1015
198,9,13,1016
184,9,12,1017
167,9,12,1018
155,8,12,1018
152,8,11,1018
110,8,11,1018
94,8,10,1018
100,8,9,1019
100,7,9,1018
94,7,9,1018
87,7,8,1018
82,7,8,1019
83,8,10,1019
94,8,12,1020
92,8,13,1020
84,8,15,1020
69,7,16,1020
83,2,17,1019
90,2,19,1019
95,2,19,1018
73,1,19,1018
66,1,19,1017
77,1,18,1017
80,1,17,1019
76,0,16,1019
80,2,15,1020
71,-2,15,1021
55,-2,15,1022
53,-3,14,1022
48,-2,13,1022
52,0,12,1022
46,1,12,1022
38,1,12,1022
30,-1,12,1022
26,-2,12,1022
27,0,12,1023
47,2,12,1023
50,4,12,1023
51,4,12,1023
48,4,12,1024
51,6,11,1024
49,5,13,1023
51,3,13,1022
39,2,13,1022
23,2,13,1021
16,2,13,1021
26,2,13,1020
32,2,13,1021
35,2,12,1021
34,3,12,1022
46,3,11,1023
44,4,10,1023
41,6,9,1022
34,6,9,1022
31,6,9,1022
49,6,8,1022
37,6,8,1021
27,6,8,1021
37,6,8,1021
45,6,8,1021
44,6,8,1021
53,6,9,1021
48,6,9,1021
47,7,9,1021
46,6,10,1021
42,7,10,1021
40,6,10,1021
38,6,11,1020
30,5,10,1020
34,5,11,1020
35,4,12,1020
35,4,12,1020
26,4,11,1020
33,4,10,1021
47,4,11,1021
41,3,10,1022
47,3,6,1022
37,4,6,1022
41,3,5,1022
60,4,5,1021
62,2,3,1021
36,1,3,1021
31,2,4,1021
24,2,4,1021
65,4,7,1022
51,2,10,1023
41,-1,13,1023
39,-2,15,1022
31,-4,17,1022
19,-10,19,1021
19,-10,20,1020
18,-11,21,1019
10,-12,21,1018
16,-13,21,1018
23,-9,20,1018
21,-10,19,1018
20,-10,18,1018
23,-8,18,1019
32,-8,17,1019
39,-7,16,1020
38,-6,15,1019
45,-6,15,1019
53,-5,12,1019
56,-4,11,1018
54,-3,11,1018
65,-2,9,1018
73,-2,7,1019
70,0,8,1019
81,1,10,1019
90,0,13,1019
86,0,16,1019
107,-1,18,1019
122,2,20,1018
114,3,23,1017
111,3,24,1015
112,3,24,1015
111,3,23,1014
117,4,23,1013
103,4,23,1013
85,5,21,1013
79,5,20,1013
78,5,19,1013
83,5,19,1014
89,6,17,1014
93,6,17,1014
98,6,16,1015
93,6,14,1015
96,6,15,1015
92,6,14,1015
106,7,13,1015
98,6,12,1015
110,7,12,1015
129,7,13,1015
