47,-19,3,1020,1,105.94,0,0
61,-18,0,1020,1,109.96,0,0
66,-18,0,1020,1,114.88,0,0
65,-15,-1,1020,3,1.79,0,0
70,-15,-2,1020,1,0.89,0,0
36,-16,-1,1020,1,4.02,0,0
37,-16,-4,1019,1,8.94,0,0
22,-15,-5,1020,3,0.89,0,0
24,-16,-5,1020,1,3.13,0,0
29,-15,-6,1021,3,0.89,0,0
35,-15,0,1021,1,4.02,0,0
35,-18,3,1021,1,8.04,0,0
33,-21,5,1020,1,12.96,0,0
32,-22,6,1020,1,18.77,0,0
25,-22,7,1019,1,25.92,0,0
16,-22,7,1018,1,35.75,0,0
26,-23,7,1018,1,45.58,0,0
32,-23,7,1017,1,52.73,0,0
36,-22,6,1018,1,58.54,0,0
37,-21,5,1018,1,64.35,0,0
45,-21,5,1019,1,70.16,0,0
71,-19,4,1019,1,74.18,0,0
67,-19,5,1020,1,78.2,0,0
69,-19,2,1020,1,81.33,0,0
94,-18,2,1021,1,84.46,0,0
85,-18,1,1021,1,87.59,0,0
35,-18,1,1021,1,90.72,0,0
26,-16,-3,1022,1,93.85,0,0
24,-15,-2,1022,1,95.64,0,0
20,-15,0,1022,1,99.66,0,0
16,-17,1,1023,1,105.47,0,0
18,-15,0,1023,1,109.49,0,0
19,-18,0,1025,1,113.51,0,0
22,-17,0,1025,1,116.64,0,0
17,-17,2,1026,1,120.66,0,0
18,-19,3,1026,1,129.6,0,0
11,-19,4,1026,1,138.54,0,0
11,-20,5,1025,1,145.69,0,0
16,-17,5,1024,0,4.02,0,0
18,-18,6,1024,0,7.15,0,0
17,-18,6,1024,3,0.89,0,0
19,-18,5,1024,2,1.79,0,0
26,-17,4,1024,2,3.58,0,0
24,-17,1,1024,0,1.79,0,0
54,-15,-1,1025,0,2.68,0,0
71,-13,-1,1025,3,0.89,0,0
129,-8,-1,1026,2,5.81,0,0
145,-7,-2,1027,2,10.73,0,0
101,-7,-2,1027,2,13.86,0,0
65,-8,-3,1027,2,15.65,0,0
70,-9,-4,1027,0,0.89,0,0
67,-9,-4,1027,0,1.78,0,0
76,-9,-4,1027,3,0.89,0,0
76,-9,-4,1026,2,0.89,0,0
68,-9,-5,1027,3,0.89,0,0
73,-10,-4,1027,2,0.89,0,0
73,-10,-4,1027,3,0.89,0,0
64,-10,-6,1028,0,0.89,0,0
53,-9,-3,1028,2,1.79,0,0
72,-9,-2,1028,3,0.89,0,0
78,-9,-1,1028,2,1.79,0,0
72,-10,0,1027,2,6.71,0,0
56,-12,0,1026,2,10.73,0,0
54,-14,1,1026,2,14.75,0,0
40,-14,0,1025,2,16.54,0,0
49,-12,0,1026,2,19.67,0,0
63,-10,-1,1025,2,21.46,0,0
66,-9,-2,1026,2,23.25,0,0
64,-10,-2,1026,2,26.38,0,0
63,-10,-4,1027,2,30.4,0,0
65,-10,-5,1027,2,34.42,0,0
64,-10,-5,1027,2,39.34,0,0
64,-11,-7,1027,2,41.13,0,0
62,-10,-7,1028,2,42.92,0,0
56,-11,-8,1028,3,0.89,0,0
87,-11,-9,1028,3,1.34,0,0
72,-11,-10,1028,0,1.79,0,0
104,-12,-10,1028,3,0.89,0,0
97,-13,-11,1028,0,0.89,0,0
96,-11,-9,1028,3,0.89,0,0
86,-11,-8,1028,2,0.89,0,0
85,-10,-7,1029,1,1.79,0,0
92,-14,-6,1029,0,4.92,0,0
55,-18,-5,1029,0,10.73,0,0
36,-20,-3,1029,0,14.75,0,0
27,-20,-2,1028,0,16.54,0,0
25,-20,-1,1028,0,18.33,0,0
28,-20,0,1027,3,1.79,0,0
32,-22,0,1027,3,2.68,0,0
35,-22,1,1027,3,3.57,0,0
43,-19,-2,1027,0,1.79,0,0
70,-20,-4,1028,1,3.13,0,0
83,-21,-3,1029,1,4.02,0,0
66,-19,-6,1029,3,0.89,0,0
70,-16,-7,1029,0,0.89,0,0
80,-21,-5,1030,1,1.79,0,0
88,-19,-8,1030,1,4.92,0,0
69,-20,-8,1030,1,8.05,0,0
71,-21,-8,1030,3,0.89,0,0
62,-18,-10,1030,0,0.89,0,0
73,-17,-10,1030,3,0.89,0,0
107,-17,-12,1030,2,0.89,0,0
94,-17,-13,1030,1,1.79,0,0
121,-17,-13,1030,1,4.92,0,0
132,-19,-11,1030,3,0.89,0,0
161,-18,-11,1030,3,1.34,0,0
120,-18,-8,1030,1,1.79,0,0
72,-19,-4,1030,0,3.13,0,0
58,-20,-2,1030,1,4.92,0,0
34,-22,0,1029,1,12.07,0,0
14,-23,1,1027,1,19.22,0,0
17,-24,1,1026,1,28.16,0,0
15,-25,2,1026,1,37.1,0,0
23,-22,2,1026,1,46.93,0,0
34,-21,1,1026,1,54.08,0,0
96,-22,1,1026,1,59,0,0
87,-17,0,1027,1,63.02,0,0
87,-20,-4,1027,3,0.89,0,0
95,-20,-5,1028,1,1.79,0,0
105,-21,-6,1028,1,4.92,0,0
114,-21,-7,1028,3,0.45,0,0
103,-21,-7,1028,1,1.79,0,0
99,-21,-8,1028,1,4.92,0,0
102,-21,-9,1028,3,0.89,0,0
104,-19,-10,1028,3,1.34,0,0
78,-19,-10,1028,1,1.79,0,0
33,-19,-12,1028,3,0.89,0,0
29,-18,-12,1028,2,0.89,0,0
27,-20,-15,1028,1,4.02,0,0
27,-17,-10,1028,1,8.04,0,0
26,-19,-5,1028,1,12.06,0,0
33,-20,-3,1028,1,15.19,0,0
29,-20,-2,1028,0,4.02,0,0
31,-22,0,1027,1,3.13,0,0
28,-22,1,1025,1,7.15,0,0
28,-22,1,1025,0,1.79,0,0
61,-23,1,1024,0,4.92,0,0
64,-23,1,1024,0,6.71,0,0
80,-22,0,1024,0,8.5,0,0
91,-20,-4,1025,0,11.63,0,0
79,-22,-3,1026,0,14.76,0,0
48,-22,-3,1026,0,15.65,0,0
59,-20,-5,1027,1,1.79,0,0
82,-21,-3,1027,3,0.89,0,0
63,-19,-4,1027,0,1.79,0,0
48,-19,-4,1027,0,4.92,0,0
54,-19,-4,1027,0,8.05,0,0
42,-19,-4,1028,3,0.89,0,0
47,-19,-5,1028,0,1.79,0,0
87,-15,-5,1028,2,1.79,0,0
105,-13,-6,1028,0,0.89,0,0
90,-13,-7,1029,3,0.89,0,0
101,-12,-7,1030,3,1.78,0,0
126,-19,-6,1030,0,3.13,0,0
114,-18,-5,1031,0,4.92,0,0
103,-14,-4,1031,3,1.79,0,0
114,-13,-3,1031,2,1.79,0,0
100,-14,-2,1031,2,3.58,0,0
72,-13,-1,1030,2,6.71,0,0
68,-14,-1,1029,3,1.79,0,0
72,-13,-1,1029,2,1.79,0,0
71,-12,-1,1029,2,3.58,0,0
80,-12,-2,1030,2,5.37,0,0
70,-12,-4,1030,2,6.26,0,0
63,-13,-4,1031,2,8.05,0,0
67,-13,-5,1031,2,8.94,0,0
62,-12,-5,1032,2,9.83,0,0
69,-12,-6,1033,2,11.62,0,0
58,-11,-6,1033,2,13.41,0,0
51,-11,-7,1033,2,15.2,0,0
51,-11,-8,1033,2,16.99,0,0
54,-11,-8,1033,2,18.78,0,0
45,-11,-8,1033,2,20.57,0,0
47,-11,-7,1032,2,23.7,0,0
85,-11,-7,1032,2,25.49,0,0
78,-12,-7,1032,2,27.28,0,0
68,-12,-7,1032,2,29.07,0,0
64,-13,-7,1033,3,0.89,0,0
65,-12,-6,1033,2,1.79,1,0
80,-11,-5,1032,2,4.92,0,0
74,-11,-4,1032,2,8.05,0,0
93,-11,-3,1031,2,11.18,0,0
77,-11,-3,1030,2,15.2,0,0
67,-12,-2,1029,2,19.22,0,0
84,-12,-2,1029,2,22.35,0,0
77,-12,-2,1028,2,25.48,0,0
83,-12,-2,1027,2,29.5,0,0
82,-10,-3,1028,2,33.52,0,0
100,-9,-3,1029,2,35.31,1,0
189,-7,-4,1029,2,37.1,2,0
99,-6,-5,1028,2,38.89,3,0
71,-6,-5,1028,2,42.02,4,0
43,-6,-5,1027,2,45.15,5,0
64,-6,-5,1027,2,46.94,6,0
68,-7,-5,1026,2,48.73,7,0
69,-7,-5,1025,3,0.89,8,0
65,-7,-5,1025,3,1.78,9,0
71,-7,-6,1024,1,0.89,10,0
77,-7,-6,1024,3,0.89,0,0
81,-7,-6,1024,1,0.89,0,0
88,-7,-6,1023,1,1.78,0,0
90,-6,-5,1024,0,1.79,0,0
92,-6,-5,1024,1,1.79,1,0
88,-6,-4,1023,1,3.58,0,0
80,-6,-4,1023,3,0.89,0,0
100,-6,-3,1023,3,1.78,0,0
105,-7,-3,1022,3,2.67,0,0
118,-7,-3,1021,3,3.56,0,0
125,-6,-2,1020,2,1.79,0,0
141,-6,-2,1020,2,3.58,0,0
152,-6,-3,1020,2,5.37,0,0
164,-7,-4,1020,3,0.89,0,0
147,-7,-5,1021,2,0.89,0,0
162,-7,-5,1021,2,1.78,0,0
157,-6,-4,1022,2,2.67,0,0
156,-5,-3,1022,3,0.89,0,0
160,-7,-5,1020,0,1.79,0,0
178,-6,-4,1021,3,0.89,0,0
187,-6,-5,1020,3,1.34,0,0
181,-7,-6,1020,2,0.89,0,0
185,-8,-6,1020,0,0.89,0,0
197,-6,-5,1019,3,0.89,0,0
180,-6,-4,1019,0,1.79,0,0
172,-6,-4,1019,1,1.79,0,0
166,-6,-4,1020,1,4.92,0,0
136,-6,-4,1019,1,8.05,0,0
133,-5,-3,1020,1,12.07,0,0
140,-5,-2,1020,1,15.2,0,0
159,-5,-1,1019,3,0.89,0,0
169,-5,0,1019,3,2.68,0,0
170,-5,2,1017,1,1.79,0,0
184,-5,4,1017,3,0.89,0,0
163,-5,5,1017,2,1.79,0,0
140,-4,4,1017,2,4.92,0,0
144,-4,3,1017,2,6.71,0,0
166,-5,1,1019,3,0.89,0,0
196,-4,0,1020,2,0.89,0,0
227,-4,-1,1020,3,0.89,0,0
210,-5,-2,1020,3,1.78,0,0
233,-4,-2,1021,3,2.23,0,0
258,-4,-3,1021,3,3.12,0,0
247,-5,-3,1021,1,1.79,0,0
230,-5,-3,1022,2,0.89,0,0
273,-6,-4,1022,3,0.89,0,0
253,-5,-3,1022,1,0.89,0,0
254,-6,-5,1022,1,2.68,0,0
241,-6,-5,1022,1,5.81,0,0
229,-5,-4,1023,3,0.89,0,0
199,-5,-4,1023,3,1.34,0,0
193,-4,-3,1024,3,2.23,0,0
207,-9,1,1025,1,4.02,0,0
176,-15,2,1025,1,8.04,0,0
91,-17,3,1025,0,3.13,0,0
58,-18,4,1025,0,4.92,0,0
39,-16,4,1024,3,0.89,0,0
50,-14,5,1023,3,1.78,0,0
51,-13,4,1023,2,1.79,0,0
49,-12,4,1023,3,0.89,0,0
54,-11,3,1024,2,1.79,0,0
153,-10,2,1024,2,3.58,0,0
181,-7,2,1025,2,6.71,0,0
181,-6,0,1025,3,0.89,0,0
182,-8,-1,1026,0,3.13,0,0
156,-15,1,1026,0,8.05,0,0
27,-18,1,1027,0,12.07,0,0
16,-20,0,1028,0,16.09,0,0
22,-19,0,1028,0,21.01,0,0
21,-21,-1,1028,0,25.03,0,0
6,-21,-1,1029,0,29.95,0,0
8,-22,-2,1029,0,34.87,0,0
8,-22,-2,1030,0,39.79,0,0
8,-22,-3,1030,0,45.6,0,0
10,-22,-3,1031,0,51.41,0,0
9,-23,-4,1032,0,58.56,0,0
20,-23,-4,1033,0,65.71,0,0
14,-22,-3,1033,0,71.52,0,0
16,-24,-2,1032,0,77.33,0,0
14,-24,-1,1032,0,83.14,0,0
10,-26,0,1031,1,5.81,0,0
7,-26,0,1030,0,5.81,0,0
8,-22,0,1030,0,11.62,0,0
12,-22,0,1030,0,17.43,0,0
15,-23,-1,1030,0,24.58,0,0
8,-23,-1,1031,0,31.73,0,0
11,-22,-1,1032,0,38.88,0,0
18,-22,-2,1032,0,44.69,0,0
16,-21,-2,1033,0,50.5,0,0
11,-22,-2,1034,0,56.31,0,0
10,-21,-3,1035,0,61.23,0,0
11,-22,-3,1035,0,67.04,0,0
10,-22,-3,1035,0,72.85,0,0
10,-22,-3,1035,0,77.77,0,0
12,-22,-4,1035,0,82.69,0,0
12,-23,-4,1034,0,89.84,0,0
10,-23,-5,1034,0,95.65,0,0
10,-23,-5,1035,1,5.81,0,0
9,-22,-6,1036,1,9.83,0,0
9,-22,-5,1037,1,14.75,0,0
11,-22,-4,1037,1,19.67,0,0
12,-22,-4,1037,1,25.48,0,0
12,-22,-3,1037,0,5.81,0,0
12,-22,-3,1036,0,11.62,0,0
21,-24,-2,1036,1,4.92,0,0
18,-23,-2,1035,0,4.02,0,0
13,-23,-2,1035,0,7.15,0,0
18,-23,-2,1035,1,4.02,0,0
17,-23,-2,1035,0,4.92,0,0
19,-22,-3,1035,0,8.05,0,0
22,-21,-3,1036,0,11.18,0,0
20,-21,-5,1036,1,3.13,0,0
24,-21,-5,1036,1,8.05,0,0
19,-20,-5,1037,1,11.18,0,0
13,-21,-5,1038,0,4.02,0,0
17,-22,-5,1038,0,9.83,0,0
22,-22,-6,1038,0,14.75,0,0
16,-22,-6,1038,0,18.77,0,0
16,-22,-7,1037,0,22.79,0,0
11,-23,-8,1037,1,3.13,0,0
10,-22,-8,1037,1,7.15,0,0
9,-22,-9,1038,1,11.17,0,0
11,-23,-9,1038,1,14.3,0,0
14,-21,-9,1038,1,17.43,0,0
21,-22,-6,1038,0,4.02,0,0
26,-22,-5,1037,0,7.15,0,0
21,-22,-4,1036,1,3.13,0,0
19,-23,-3,1035,3,3.13,0,0
13,-23,-2,1034,1,3.13,0,0
13,-23,-1,1033,1,6.26,0,0
13,-23,-1,1032,3,1.79,0,0
13,-23,-1,1032,0,1.79,0,0
11,-23,-1,1031,0,3.58,0,0
19,-22,-3,1031,0,5.37,0,0
22,-21,-4,1032,2,0.89,0,0
50,-19,-5,1032,3,0.89,0,0
58,-18,-6,1032,3,1.34,0,0
60,-16,-8,1032,3,1.79,0,0
69,-18,-8,1032,0,0.89,0,0
108,-18,-8,1031,1,3.13,0,0
51,-18,-11,1031,1,6.26,0,0
54,-19,-8,1031,1,8.05,0,0
38,-19,-11,1030,1,11.18,0,0
27,-19,-10,1030,1,14.31,0,0
23,-19,-11,1030,1,16.1,0,0
27,-19,-11,1030,1,19.23,0,0
28,-19,-11,1030,1,21.02,0,0
24,-17,-10,1031,1,24.15,0,0
26,-17,-7,1031,3,0.89,0,0
23,-18,-5,1031,3,1.78,0,0
37,-18,-3,1030,2,1.79,0,0
46,-19,0,1029,3,0.89,0,0
49,-20,1,1028,2,1.79,0,0
53,-20,3,1027,3,1.79,0,0
57,-20,3,1026,2,3.13,0,0
51,-20,3,1026,2,7.15,0,0
64,-20,2,1026,2,11.17,0,0
100,-18,0,1026,2,15.19,0,0
113,-15,-1,1027,2,18.32,0,0
136,-15,0,1027,2,22.34,0,0
213,-15,-4,1027,3,0.89,0,0
259,-13,-5,1028,3,1.78,0,0
267,-13,-6,1028,3,2.67,0,0
351,-13,-7,1028,0,0.89,0,0
980,-14,-7,1029,3,0.89,0,0
0,-14,-5,1029,1,3.13,0,0
599,-14,-6,1030,1,6.26,0,0
39,-14,-5,1030,1,10.28,0,0
7,-17,-3,1030,1,15.2,0,0
8,-17,-3,1031,0,4.02,0,0
7,-18,-4,1032,1,4.02,0,0
7,-20,-3,1033,1,8.94,0,0
7,-21,-3,1034,1,14.75,0,0
16,-22,-3,1035,1,20.56,0,0
19,-22,-3,1035,0,5.81,0,0
15,-23,-2,1035,1,4.92,0,0
21,-24,-2,1033,0,4.92,0,0
18,-23,-2,1033,0,9.84,0,0
16,-24,-2,1032,0,13.86,0,0
15,-24,-2,1032,0,17.88,0,0
16,-23,-2,1032,0,21.9,0,0
16,-23,-4,1033,0,23.69,0,0
21,-22,-5,1033,3,0.89,0,0
36,-23,-5,1035,1,1.79,0,0
51,-22,-8,1035,1,4.92,0,0
67,-21,-7,1036,1,8.05,0,0
46,-22,-8,1036,1,11.18,0,0
45,-21,-7,1036,0,4.02,0,0
27,-22,-7,1037,0,8.04,0,0
24,-22,-7,1036,0,12.96,0,0
18,-22,-8,1037,3,0.89,0,0
15,-22,-8,1036,3,1.78,0,0
17,-22,-9,1036,0,3.13,0,0
11,-22,-9,1036,0,7.15,0,0
16,-22,-10,1037,1,4.02,0,0
16,-21,-9,1037,1,7.15,0,0
39,-22,-6,1038,1,10.28,0,0
25,-23,-5,1038,1,12.07,0,0
17,-23,-4,1037,1,15.2,0,0
8,-23,-3,1036,1,16.99,0,0
11,-23,-1,1035,1,18.78,0,0
14,-23,0,1033,0,4.02,0,0
15,-26,0,1032,3,1.79,0,0
15,-26,0,1032,3,2.68,0,0
13,-26,0,1032,3,3.57,0,0
13,-23,-3,1033,2,1.79,0,0
26,-22,-4,1033,2,2.68,0,0
50,-21,-6,1034,3,0.89,0,0
73,-20,-9,1034,0,0.89,0,0
96,-20,-8,1034,3,0.89,0,0
116,-18,-10,1034,1,1.79,0,0
146,-17,-11,1034,1,4.92,0,0
113,-19,-10,1034,1,8.05,0,0
91,-19,-11,1034,1,11.18,0,0
70,-20,-12,1034,1,12.07,0,0
65,-18,-12,1033,3,0.45,0,0
51,-17,-13,1033,1,0.89,0,0
29,-20,-12,1033,1,4.02,0,0
30,-20,-12,1033,1,8.04,0,0
26,-18,-11,1033,1,9.83,0,0
26,-19,-7,1033,1,12.96,0,0
24,-20,-4,1032,3,0.89,0,0
21,-20,-3,1032,3,1.78,0,0
24,-21,-1,1031,1,1.79,0,0
39,-21,1,1030,3,0.89,0,0
79,-19,2,1028,2,4.02,0,0
99,-16,3,1027,2,8.04,0,0
118,-15,3,1027,2,12.06,0,0
140,-15,1,1026,2,15.19,0,0
159,-13,-1,1026,2,18.32,0,0
161,-12,-1,1027,2,20.11,0,0
167,-12,-3,1027,2,21,0,0
178,-12,-5,1026,3,0.89,0,0
192,-12,-6,1026,3,1.78,0,0
198,-12,-4,1026,0,0.89,0,0
207,-13,-6,1025,3,0.89,0,0
237,-13,-5,1025,3,1.78,0,0
247,-12,-6,1025,1,3.13,0,0
227,-12,-5,1025,1,7.15,0,0
176,-12,-3,1024,1,11.17,0,0
113,-8,-1,1024,1,19.22,0,0
46,-15,-1,1025,1,28.16,0,0
18,-15,-2,1026,1,35.31,0,0
13,-19,-3,1027,1,42.46,0,0
22,-22,-2,1028,1,54.53,0,0
15,-22,-1,1029,1,63.47,0,0
18,-23,-1,1028,1,74.65,0,0
18,-25,0,1028,1,86.72,0,0
12,-25,1,1027,1,97.9,0,0
11,-25,1,1027,1,107.73,0,0
11,-26,2,1026,1,118.91,0,0
12,-27,1,1026,1,130.09,0,0
9,-25,1,1026,1,139.03,0,0
9,-22,-3,1026,0,1.79,0,0
27,-22,-2,1026,2,0.89,0,0
31,-19,-4,1026,2,2.68,0,0
39,-18,-4,1027,2,4.47,0,0
49,-20,-4,1027,2,6.26,0,0
48,-18,-8,1027,2,9.39,0,0
50,-19,-6,1027,3,0.45,0,0
38,-19,-7,1027,1,0.89,0,0
36,-17,-9,1026,0,0.89,0,0
41,-18,-9,1026,3,0.89,0,0
80,-16,-10,1025,0,0.89,0,0
70,-18,-9,1025,1,0.89,0,0
74,-18,-11,1026,0,1.79,0,0
77,-18,-11,1026,3,0.89,0,0
87,-17,-8,1026,3,1.78,0,0
107,-18,-4,1027,1,3.13,0,0
54,-17,0,1026,3,0.89,0,0
36,-21,2,1026,3,1.78,0,0
34,-21,3,1024,3,2.67,0,0
19,-21,5,1022,1,5.81,0,0
26,-21,5,1021,1,11.62,0,0
27,-21,6,1021,1,13.41,0,0
27,-21,4,1021,2,5.81,0,0
29,-21,4,1021,2,9.83,0,0
41,-21,3,1021,3,4.02,0,0
47,-20,2,1021,2,4.92,0,0
115,-20,3,1021,2,8.94,0,0
265,-20,2,1021,2,12.96,0,0
236,-17,-1,1021,2,14.75,0,0
296,-16,-3,1021,3,0.89,0,0
159,-15,-5,1020,3,1.78,0,0
119,-15,-6,1020,3,2.67,0,0
115,-14,-7,1019,3,3.56,0,0
168,-15,-8,1019,3,4.45,0,0
177,-15,-8,1018,3,4.9,0,0
191,-15,-8,1018,3,5.79,0,0
185,-15,-9,1018,1,1.79,0,0
157,-15,-9,1018,1,3.58,0,0
114,-13,-6,1018,0,0.89,0,0
117,-14,-2,1018,0,2.68,0,0
112,-15,1,1018,0,4.47,0,0
107,-17,4,1017,3,0.89,0,0
96,-16,7,1017,3,1.78,0,0
99,-16,9,1016,2,4.02,0,0
82,-17,10,1015,2,5.81,0,0
58,-18,11,1014,2,8.94,0,0
40,-18,10,1014,3,3.13,0,0
45,-18,9,1014,2,3.13,0,0
44,-19,7,1014,2,6.26,0,0
49,-18,7,1014,2,10.28,0,0
65,-16,1,1015,3,0.89,0,0
101,-14,-1,1015,3,1.78,0,0
146,-13,-2,1015,3,2.67,0,0
165,-13,-3,1015,3,3.56,0,0
205,-12,-4,1015,3,4.45,0,0
191,-14,-1,1015,3,5.34,0,0
204,-14,-3,1015,1,0.89,0,0
190,-12,-5,1014,1,1.78,0,0
174,-12,-6,1014,1,3.57,0,0
144,-12,-6,1014,1,5.36,0,0
120,-12,-7,1014,2,0.89,0,0
122,-13,-8,1014,1,1.79,0,0
152,-11,-6,1014,3,0.89,0,0
158,-12,0,1015,0,1.79,0,0
178,-12,3,1014,2,1.79,0,0
184,-11,5,1014,2,3.58,0,0
184,-10,7,1013,2,5.37,0,0
185,-9,8,1012,2,8.5,0,0
175,-9,9,1011,2,11.63,0,0
165,-8,9,1010,2,14.76,0,0
150,-8,9,1011,3,0.89,0,0
163,-8,8,1010,3,1.78,0,0
172,-8,7,1010,1,3.13,0,0
184,-8,5,1011,1,4.92,0,0
178,-9,2,1011,0,1.79,0,0
211,-7,-1,1011,2,0.89,0,0
213,-8,-2,1012,3,0.45,0,0
282,-8,-2,1011,3,1.34,0,0
261,-7,-2,1011,3,2.23,0,0
215,-6,-1,1011,3,2.68,0,0
233,-6,-2,1011,3,3.57,0,0
235,-6,-2,1011,1,0.89,0,0
214,-7,-2,1011,1,2.68,0,0
205,-8,-3,1011,1,4.47,0,0
206,-8,-5,1011,1,7.6,0,0
220,-7,-3,1012,1,9.39,0,0
191,-6,-1,1013,1,12.52,0,0
189,-6,3,1014,1,17.44,0,0
109,-8,6,1014,1,22.36,0,0
65,-8,10,1014,1,25.49,0,0
35,-13,12,1014,1,31.3,0,0
35,-15,13,1013,1,36.22,0,0
27,-15,14,1012,1,42.03,0,0
36,-15,14,1012,1,47.84,0,0
30,-15,14,1012,1,51.86,0,0
23,-15,12,1013,0,3.13,0,0
20,-15,9,1014,3,0.89,0,0
30,-13,4,1015,3,1.78,0,0
69,-13,4,1016,3,2.67,0,0
99,-12,4,1017,2,1.79,0,0
117,-3,2,1018,2,7.6,0,0
154,-6,1,1019,2,11.62,0,0
154,-6,-1,1020,3,0.89,0,0
136,-5,0,1021,3,1.34,0,0
143,-6,-2,1021,2,1.79,0,0
132,-7,-1,1021,2,4.92,0,0
100,-8,-3,1021,2,6.71,0,0
89,-8,-3,1021,2,8.5,0,0
90,-7,-3,1021,2,10.29,0,0
90,-8,-4,1021,2,12.08,0,0
99,-7,-2,1022,2,15.21,0,0
92,-7,-1,1022,2,19.23,0,0
80,-8,0,1022,2,23.25,0,0
56,-9,2,1022,2,26.38,0,0
60,-10,3,1020,2,31.3,0,0
72,-10,3,1019,2,34.43,0,0
76,-10,4,1018,2,38.45,0,0
79,-10,5,1017,2,42.47,0,0
84,-10,4,1016,2,45.6,0,0
92,-9,3,1015,2,48.73,0,0
100,-8,2,1015,2,49.62,0,0
95,-7,0,1015,2,51.41,0,0
81,-7,-1,1014,3,0.89,0,0
95,-7,0,1014,2,3.13,0,0
87,-6,-1,1014,2,4.92,0,0
86,-7,-2,1014,3,0.89,0,0
90,-7,-4,1013,0,0.89,0,0
111,-6,-4,1013,2,0.89,0,0
104,-7,-4,1012,3,0.89,0,0
129,-8,-5,1012,3,1.78,0,0
117,-7,-5,1011,3,2.23,0,0
105,-8,-6,1011,0,0.89,0,0
112,-7,-6,1010,1,1.79,0,0
130,-8,-6,1010,1,3.58,0,0
134,-6,-4,1010,3,0.89,0,0
136,-5,-1,1010,3,1.78,0,0
142,-6,0,1009,1,1.79,0,0
150,-7,2,1008,3,0.89,0,0
148,-7,4,1007,3,1.78,0,0
160,-7,5,1006,2,1.79,0,0
179,-7,6,1004,3,0.89,0,0
183,-6,7,1003,3,1.78,0,0
191,-6,7,1003,2,1.79,0,0
195,-6,7,1003,2,3.58,0,0
196,-6,5,1003,2,4.47,0,0
218,-7,3,1003,3,0.89,0,0
246,-6,2,1003,1,1.79,0,0
264,-6,0,1004,2,0.89,0,0
274,-5,0,1004,3,0.45,0,0
282,-6,-1,1004,3,1.34,0,0
283,-6,-1,1003,1,1.79,0,0
242,-6,0,1003,1,3.58,0,0
227,-5,-1,1003,3,0.89,0,0
223,-6,1,1003,3,1.78,0,0
227,-6,-1,1002,1,1.79,0,0
227,-5,-2,1003,1,3.58,0,0
237,-5,-2,1003,1,6.71,0,0
243,-5,-1,1003,1,9.84,0,0
262,-5,0,1004,1,12.97,0,0
296,-5,3,1004,1,16.99,0,0
301,-4,5,1004,1,21.01,0,0
302,-4,6,1004,1,25.03,0,0
311,-4,7,1004,1,29.05,0,0
307,-2,10,1003,1,33.97,0,0
312,-2,11,1002,1,37.1,0,0
298,-2,11,1002,3,0.89,0,0
292,-1,11,1003,3,1.78,0,0
299,0,10,1003,2,1.79,0,0
353,0,8,1005,2,4.92,0,0
368,2,6,1006,3,0.89,0,0
309,3,7,1007,2,1.79,0,0
284,3,6,1008,2,3.58,0,0
244,2,6,1009,2,6.71,0,0
218,3,5,1010,3,0.89,0,0
164,2,4,1010,3,1.78,0,0
153,1,3,1011,3,2.67,0,0
135,1,3,1012,3,3.12,0,0
134,1,3,1012,3,4.01,0,0
139,0,2,1012,0,0.89,0,0
148,0,1,1013,1,0.89,0,0
210,-1,0,1014,1,2.68,0,0
218,-3,-2,1014,1,4.47,0,0
253,-1,0,1016,2,1.79,0,0
266,1,2,1017,2,2.68,0,0
241,0,5,1017,2,6.7,0,0
235,0,7,1017,2,11.62,0,0
237,-1,7,1017,2,16.54,0,0
248,-2,8,1017,2,21.46,0,0
180,-2,8,1016,2,26.38,0,0
176,-1,6,1016,2,30.4,0,0
165,-1,6,1016,2,35.32,0,0
138,-1,6,1017,2,39.34,0,0
136,-2,6,1017,2,42.47,0,0
136,-2,5,1018,2,45.6,0,0
130,-2,5,1018,2,47.39,0,0
118,-6,4,1019,2,54.54,0,0
56,-7,3,1019,2,59.46,0,0
55,-6,2,1020,2,63.48,0,0
52,-7,1,1020,2,66.61,0,0
46,-7,0,1020,2,69.74,0,0
46,-6,0,1021,2,71.53,0,0
45,-6,0,1021,2,73.32,0,0
51,-5,0,1020,2,75.11,0,0
53,-5,0,1021,2,76.9,0,0
50,-5,0,1021,2,78.69,0,0
46,-5,0,1021,2,79.58,0,0
58,-6,0,1022,2,81.37,0,0
75,-6,1,1022,3,0.89,0,0
72,-6,2,1022,2,1.79,0,0
82,-6,3,1022,3,0.89,0,0
81,-6,4,1021,3,1.78,0,0
91,-6,5,1021,3,3.57,0,0
93,-6,5,1020,2,4.02,0,0
90,-6,5,1020,2,8.04,0,0
79,-7,4,1020,2,12.06,0,0
79,-7,3,1020,2,15.19,0,0
70,-7,3,1020,2,16.08,0,0
70,-7,3,1021,2,16.97,0,0
84,-8,2,1021,2,17.86,0,0
103,-10,2,1021,2,21.88,0,0
95,-11,1,1022,2,25.9,0,0
66,-12,0,1021,2,29.92,0,0
38,-11,-1,1021,2,33.05,0,0
35,-13,-1,1021,2,37.07,0,0
30,-13,-1,1021,2,40.2,0,0
29,-13,-1,1021,2,44.22,0,0
31,-12,-1,1020,2,47.35,0,0
29,-6,-3,1021,2,51.37,1,0
